timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 03:20:00+00:00,2303.0,0,0.484802191849311,2294.0,2305.0,2294.0,2303.0,39035.402,0.0,0.0,89749940.0,1.0,2292.33667382773,2275.4313831324102,2292.0,16.905290695319763,0,91.89189171804236,92.59259235253772,0,1,87.49999971289063,7.142857142857143,2.0038697812245676,11.070033,93.54838706659729,91.86655635172463,96.07843135371012,92.70990445338127,96.07843135371012,92.70990445338127,0.0030487776,0.0100877285,0.020381093,1,9.0,0.8181818,11.0,9.0,0.8181818,0,1,0,0,7.0,1,1,0,0,2270.3,2299.9086758266753,2240.691324173325,0.026083491896705047,2.2088120501796653,0.014403382812780594,8.58252886392529,4.311987949335405,4.270540914589885,2321.6426,0.0020508565651976888,0,2294.0,2309.0,2294.0,2305.0,126014.08,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,20,4
2025-05-30 03:21:00+00:00,2303.0,1,0.5088120475838993,2306.0,2309.0,2300.0,2303.0,27126.7,0.0,0.0,62521772.0,1.0,2295.8911158851533,2278.0569656912285,2294.8,17.83415019392487,0,91.42857124571428,92.59259235253772,0,1,87.30158701058201,7.428571428571429,1.337514775380157,-0.30507445,82.35294115224913,91.96710939239324,89.09090907471074,95.0564468015371,89.09090907471074,95.0564468015371,0.0,0.006116152,0.014984608,0,3.0,0.33333334,9.0,3.0,0.33333334,0,0,0,0,0.0,1,0,0,1,2272.5,2304.9734709538125,2240.0265290461875,0.02857951239046827,1.8784564190625714,0.013421342134154362,9.64071637246434,5.377733633961192,4.262982738503148,2321.435,0.0020508565651976888,0,2294.0,2309.0,2294.0,2305.0,126014.08,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,21,4
2025-05-30 03:22:00+00:00,2303.0,1,0.5088120475838993,2306.0,2309.0,2300.0,2303.0,27126.7,0.0,0.0,62521772.0,1.0,2298.2607439234357,2280.4324927682546,2298.2,17.82825115518108,0,89.65517219738408,92.45282994446423,0,1,86.66666636333333,7.928571428571429,1.2866725184549894,0.0,82.35294115224913,86.08475645703186,89.09090907471074,91.42008316771053,89.09090907471074,91.42008316771053,0.0,0.007436514,0.014984608,0,3.0,0.33333334,9.0,3.0,0.33333334,0,0,0,0,0.0,0,0,0,0,2274.7,2309.219864609094,2240.1801353909054,0.030351136069760965,1.6396356303290929,0.012441201037444838,10.359914946134268,6.3741698963958076,3.98574504973846,2321.2324,0.002070815611734032,0,2294.0,2309.0,2294.0,2305.0,126014.08,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,21,4
2025-05-30 03:23:00+00:00,2308.0,1,0.5088120475838993,2307.0,2308.0,2307.0,2308.0,5821.3994,0.0,0.0,13435681.0,1.0,2301.507162615624,2283.0579696474683,2302.6,18.449192968155785,0,87.99999975360001,93.1034480511296,0,1,87.69230740899408,8.214285714285714,0.27246025167736615,-0.7853997,95.9999999616,86.90196075536608,98.18181816396694,92.1212121044628,98.18181816396694,92.1212121044628,0.0021710396,0.009623766,0.01584506,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,5.0,0,0,1,0,2277.05,2313.959419707665,2240.1405802923355,0.03241862911003501,1.6770786551706147,0.013592147734948242,11.204188302187958,7.340173577554238,3.86401472463372,2321.199,0.0020379323101348446,0,2294.0,2309.0,2294.0,2305.0,126014.08,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,4
2025-05-30 03:24:00+00:00,2305.0,1,0.5088120475838993,2300.0,2305.0,2297.0,2305.0,26903.883,0.0,0.0,61866460.0,1.0,2302.6714417437497,2285.1476868239,2304.4,17.52375491984958,0,87.99999975360001,89.99999979,0,1,83.33333306818182,8.928571428571429,1.2016201642886752,3.6215491,83.9999999664,87.45098036008305,92.72727271041322,93.33333331636362,92.72727271041322,93.33333331636362,-0.0012997985,0.00391984,0.013632417,1,5.0,0.625,8.0,5.0,0.625,0,0,0,0,-3.0,0,1,0,0,2279.4,2317.17718609786,2241.62281390214,0.033146605332714164,1.35531534403495,0.011231025708470474,11.498656734398537,8.1718702089231,3.3267865254754376,2320.9844,0.0021143955749056043,0,2294.0,2309.0,2294.0,2305.0,126014.08,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24,4
2025-05-30 03:25:00+00:00,2294.0,1,0.5088120475838993,2303.0,2303.0,2294.0,2294.0,21725.654,0.0,0.0,49932290.0,1.0,2299.7809611625,2285.990764269243,2302.6,13.790196893256962,0,61.111110992283955,71.18644050904913,0,1,74.32432411340395,8.642857142857142,0.9343098057964244,-0.19247144,0.0,59.999999976,72.72727271404959,87.87878786280992,72.72727271404959,87.87878786280992,-0.004772246,-0.003907919,0.0061403513,0,9.0,1.0,9.0,9.0,1.0,0,0,1,0,-11.0,0,1,0,1,2281.2,2318.104428489057,2244.2955715109424,0.03235527659906684,0.6936836860572843,0.005611081886701768,10.720833919356664,8.681662951009812,2.039170968346852,2320.766,0.002413903031889537,0,2303.0,2303.0,2286.0,2287.0,79856.42,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25,4
2025-05-30 03:26:00+00:00,2290.0,1,0.5088120475838993,2292.0,2293.0,2290.0,2290.0,8312.518,0.0,0.0,19041874.0,1.0,2296.520640775,2286.3725962436006,2300.0,10.148044531399592,0,39.999999906666666,66.66666651851853,0,0,70.5128203229783,7.857142857142857,0.3655489384533771,-0.617387,0.0,27.9999999888,48.648648635500365,71.36773135332106,48.648648635500365,71.36773135332106,-0.0017436743,-0.0056447983,0.00043690205,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,-4.0,0,1,0,0,2282.85,2318.113071484557,2247.5869285154427,0.030893901469130947,0.4055233815395824,0.0031320498499545616,9.670165515328335,8.879363463873517,0.7908020514548184,2320.663,0.0025009745703731103,0,2303.0,2303.0,2286.0,2287.0,79856.42,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,26,4
2025-05-30 03:27:00+00:00,2290.0,1,0.5088120475838993,2292.0,2293.0,2290.0,2290.0,8312.518,0.0,0.0,19041874.0,1.0,2294.3470938500004,2286.7180632680197,2297.4,7.6290305819807145,0,21.73913036862004,64.99999984833333,0,0,71.42857123376623,7.857142857142857,0.3739915667343768,0.0,0.0,0.0,45.71428570122449,55.69673568359148,45.71428570122449,55.69673568359148,0.0,-0.0056447983,0.001749754,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,0.0,0,0,0,0,2284.5,2317.697970768657,2251.302029231343,0.029063664494210172,0.3313455533179314,0.0024075289997705952,8.73679094789486,8.850848960677787,-0.11405801278292671,2320.5605,0.002499057424668639,0,2303.0,2303.0,2286.0,2287.0,79856.42,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,26,4
2025-05-30 03:28:00+00:00,2287.0,1,0.5088120475838993,2287.0,2287.0,2287.0,2287.0,4.416266,0.0,0.0,10100.0,1.0,2291.8980625666672,2286.7449143853514,2293.2,5.153148181315828,0,19.23076917899408,60.655737565708144,0,0,68.74999981953125,7.928571428571429,0.0001987458360548714,-0.99946874,0.0,0.0,35.2941176366782,43.21901732446768,35.2941176366782,43.21901732446768,-0.0013100505,-0.009098768,0.0004374981,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-3.0,0,1,0,0,2285.95,2316.718918014584,2255.181081985416,0.026920027134844912,0.06825069369160128,0.000459327631836037,7.666633768875727,8.614005922317375,-0.9473721534416484,2320.5608,0.0025460389684265963,0,2303.0,2303.0,2286.0,2287.0,79856.42,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,28,4
2025-05-30 03:29:00+00:00,2287.0,1,0.5088120475838993,2291.0,2291.0,2286.0,2287.0,41501.312,0.0,0.0,94916940.0,1.0,2290.265375044445,2286.769208253413,2289.6,3.4961667910320102,0,19.23076917899408,56.3636362201653,0,0,68.3544301980452,7.785714285714286,1.7096570522986683,9396.376,4.54545454338843,1.5151515144628098,35.2941176366782,38.767506991526965,35.2941176366782,38.767506991526965,0.0,-0.0078091025,-0.00391984,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,0.0,1,1,0,0,2287.4,2315.2144226124124,2259.585577387588,0.02431968401879048,-0.0287620566701226,-0.00017487103261272285,6.740822488802223,8.239369235614346,-1.4985467468121225,2320.0085,0.002464764166496329,0,2303.0,2303.0,2286.0,2287.0,79856.42,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,29,4
2025-05-30 03:30:00+00:00,2290.0,1,0.5088120475838993,2285.0,2290.0,2283.0,2290.0,21664.295,0.0,0.0,49522824.0,1.0,2290.1769166962968,2287.076902705469,2288.8,3.100013990827847,0,12.499999963541669,51.02040801749271,0,0,69.51219494393219,7.0,0.860252849856749,-0.47798532,31.818181803719007,12.121212115702479,26.923076912721893,32.50377072869276,26.923076912721893,32.50377072869276,0.001311779,-0.0017436743,-0.0056447983,1,5.0,0.71428573,7.0,5.0,0.71428573,0,1,0,0,3.0,0,1,1,0,2289.05,2312.9046034396274,2265.195396560373,0.020842361188722843,0.07964919656766814,0.0004150193311616906,6.177969520211263,7.82708929253373,-1.6491197723224662,2319.7246,0.0022495781430626155,0,2285.0,2290.0,2281.0,2285.0,50510.01,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,30,4
2025-05-30 03:31:00+00:00,2290.0,1,0.5088120475838993,2285.0,2290.0,2283.0,2290.0,21664.295,0.0,0.0,49522824.0,1.0,2290.117944464198,2287.355292923996,2288.8,2.762651540202114,0,14.285714238095238,54.3478259215501,0,0,70.37037018792867,7.142857142857143,0.9370493066875722,0.0,34.9999999825,23.78787877653581,26.923076912721893,29.713423820707323,26.923076912721893,29.713423820707323,0.0,0.0,-0.0056447983,1,5.0,0.71428573,7.0,5.0,0.71428573,0,1,0,0,0.0,0,0,0,0,2290.1,2312.007941362336,2268.1920586376636,0.019132737751400026,-0.009129109691751808,-4.366621544887664e-05,5.666583638605971,7.394988161748178,-1.7284045231422072,2319.4458,0.002216364807661239,0,2285.0,2290.0,2281.0,2285.0,50510.01,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,30,4
2025-05-30 03:32:00+00:00,2285.0,1,0.5088120475838993,2281.0,2286.0,2281.0,2285.0,3338.3853,0.0,0.0,7617798.5,1.0,2288.411962976132,2287.130979312187,2287.8,1.2809836639453351,0,19.999999906666673,49.01960770857362,0,0,60.810810638239595,7.428571428571429,0.1657633962651627,-0.8459038,33.333333305555556,33.38383836392486,14.285714280612245,22.71062270201867,14.285714280612245,22.71062270201867,-0.0021833777,-0.0021833777,-0.007815897,1,4.0,0.8,5.0,4.0,0.8,0,1,0,0,-5.0,0,1,0,0,2290.9,2310.623349774177,2271.1766502258233,0.017218865750657536,-0.5982756541428889,-0.0025754070452548503,4.802488333775273,6.8764881961535975,-2.073999862378325,2319.3982,0.0023011950411440363,0,2285.0,2290.0,2281.0,2285.0,50510.01,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,32,4
2025-05-30 03:33:00+00:00,2285.0,1,0.5088120475838993,2281.0,2286.0,2281.0,2285.0,3338.3853,0.0,0.0,7617798.5,1.0,2287.2746419840882,2286.9280289015023,2287.4,0.34661308258591816,0,27.27272709917355,36.585365728732896,0,0,60.810810638239595,7.071428571428571,0.16440245186335506,0.0,33.333333305555556,33.888888864537044,14.285714280612245,18.498168491315454,14.285714280612245,18.498168491315454,0.0,-0.00087451935,-0.00996536,1,4.0,0.8,5.0,4.0,0.8,0,1,0,0,0.0,0,0,0,0,2291.55,2309.4205874199924,2273.679412580008,0.01559694304720759,-0.7330480905560065,-0.0028583273330154693,4.0707613760441745,6.315342832131714,-2.2445814560875395,2319.3513,0.0019232673090826804,0,2285.0,2290.0,2281.0,2285.0,50510.01,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,32,4
2025-05-30 03:34:00+00:00,2285.0,1,0.5088120475838993,2285.0,2285.0,2285.0,2285.0,504.64987,0.0,0.0,1153124.9,1.0,2286.5164279893925,2286.7444071013592,2287.0,-0.22797911196676068,0,27.27272709917355,23.52941166782007,1,0,59.154929402499505,6.285714285714286,0.02482773069374983,-0.84883416,39.99999996,35.5555555237037,14.285714280612245,14.285714280612245,14.285714280612245,14.285714280612245,0.0,-0.00087451935,-0.008676767,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2292.1,2308.29486598306,2275.90513401694,0.014131029172365405,-0.876821086220591,-0.003097596090907436,3.4510805815134518,5.742490382008062,-2.29140980049461,2319.3442,0.0016651785205423842,0,2285.0,2290.0,2281.0,2285.0,50510.01,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,34,4
2025-05-30 03:35:00+00:00,2282.0,1,0.5088120475838993,2280.0,2286.0,2280.0,2282.0,2509.4116,0.0,0.0,5726173.0,1.0,2285.0109519929283,2286.292558805992,2285.4,-1.2816068130637177,0,27.27272709917355,21.62162153981008,1,0,55.555555393518524,6.071428571428571,0.12417221773978104,3.9725795,18.181818165289254,30.505050476948266,6.89655172175981,11.822660094328095,6.89655172175981,11.822660094328095,-0.0013129115,-0.0034934282,-0.005231023,1,2.0,0.33333334,6.0,2.0,0.33333334,0,0,0,0,-3.0,1,1,0,0,2292.2,2308.1023334930774,2276.2976665069223,0.013875171008645123,-1.2828305973600218,-0.004449873483969689,2.6869308925620317,5.131378484118856,-2.4444475915568242,2319.3076,0.0016682411169931489,0,2280.0,2291.0,2280.0,2286.0,30087.418,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,35,4
2025-05-30 03:36:00+00:00,2282.0,1,0.5088120475838993,2280.0,2286.0,2280.0,2282.0,2509.4116,0.0,0.0,5726173.0,1.0,2284.007301328619,2285.883743681612,2283.8,-1.8764423529928536,0,27.27272709917355,21.62162153981008,1,0,51.515151351239666,5.857142857142857,0.1399502903056953,0.0,19.99999998,26.060606035096416,7.1428571403061225,9.441707714226053,7.1428571403061225,9.441707714226053,0.0,-0.0034934282,-0.0034934282,1,2.0,0.33333334,6.0,2.0,0.33333334,0,0,0,0,0.0,0,0,0,0,2291.85,2308.345932512969,2275.354067487031,0.014395298569188163,-1.194233788276431,-0.004297837991123735,2.0576178212459126,4.516626351544267,-2.4590085302983544,2319.2708,0.0016682411169931489,0,2280.0,2291.0,2280.0,2286.0,30087.418,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,35,4
2025-05-30 03:37:00+00:00,2284.0,1,0.5088120475838993,2284.0,2284.0,2284.0,2284.0,141.2601,0.0,0.0,322638.06,1.0,2284.004867552413,2285.7043395214587,2283.6,-1.6994719690455895,0,19.999999860000003,14.705882292387543,1,0,45.762711701522555,5.642857142857143,0.009061950937924062,-0.9437079,39.99999996,26.060606035096416,15.9999999936,10.013136285221973,15.9999999936,10.013136285221973,0.0008764267,-0.0004376173,-0.002620101,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,0,0,0,0,2291.75,2308.4185963794766,2275.0814036205234,0.014546609690763745,-0.929892333375282,-0.0033816952110684775,1.700661793049676,3.953433439845349,-2.252771646795673,2319.2688,0.0015298092031321377,0,2280.0,2291.0,2280.0,2286.0,30087.418,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,37,4
2025-05-30 03:38:00+00:00,2284.0,1,0.5088120475838993,2289.0,2291.0,2280.0,2284.0,22315.662,0.0,0.0,51016148.0,1.0,2284.003245034942,2285.542021471796,2283.4,-1.5387764368538228,0,19.999999860000003,16.12903218522372,1,0,48.21428553348214,5.642857142857143,1.5546090938912398,156.9757,36.36363633057851,32.121212090192834,17.39130434026465,13.51138715805692,17.39130434026465,13.51138715805692,0.0,-0.0004376173,-0.001311779,0,5.0,0.45454547,11.0,5.0,0.45454547,0,0,0,0,0.0,1,1,0,0,2291.65,2308.4869893545447,2274.8130106454555,0.01469420666722328,-0.9087135270829181,-0.0033382060960298076,1.4016146280177963,3.4430696774798384,-2.041455049462042,2318.9658,0.0015330054124854243,0,2280.0,2291.0,2280.0,2286.0,30087.418,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,38,4
2025-05-30 03:39:00+00:00,2286.0,1,0.5088120475838993,2286.0,2288.0,2286.0,2286.0,2611.6714,0.0,0.0,5970290.0,1.0,2284.668830023295,2285.585638474482,2283.6,-0.9168084511870802,0,57.142856571428574,31.818181615702485,0,0,49.99999981896552,5.142857142857143,0.18233604035939785,-0.8829669,54.545454495867766,43.63636359548209,46.15384611834319,26.51505015073594,46.15384611834319,26.51505015073594,0.00087571144,0.0004376173,-0.00043725967,0,0.0,0.0,2.0,0.0,0.0,1,0,0,0,2.0,0,0,0,0,2291.15,2308.0369304804444,2274.2630695195558,0.01474100821017448,-0.6099391478948203,-0.002247779499368271,1.3108897593688198,3.016633693857635,-1.7057439344888152,2318.9326,0.0010241395457771239,0,2280.0,2291.0,2280.0,2286.0,30087.418,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,39,4
2025-05-30 03:40:00+00:00,2285.0,1,0.5088120475838993,2286.0,2286.0,2285.0,2285.0,4861.021,0.0,0.0,11111635.0,1.0,2284.77922001553,2285.529863381674,2284.2,-0.7506433661442315,0,49.9999995625,36.84210499168975,0,0,38.77551003790088,4.928571428571429,0.38534643909880834,0.8612683,45.45454541322314,45.45454541322314,38.46153843195266,34.002229630186825,38.46153843195266,34.002229630186825,-0.0004374385,0.00131464,-0.0021833777,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-1.0,0,1,0,0,2290.25,2306.3794108613915,2274.1205891386085,0.01408528401818239,-0.6509847183640118,-0.0022923261652557916,1.1450980274144058,2.6423265605689896,-1.4972285331545838,2318.8682,0.0009329359909372836,0,2286.0,2298.0,2285.0,2298.0,30625.031,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,40,4
2025-05-30 03:41:00+00:00,2291.0,0,0.47502082253635536,2291.0,2295.0,2290.0,2291.0,3958.2976,0.0,0.0,9076004.0,1.0,2286.8528133436866,2286.050828773896,2286.0,0.801984569790875,1,71.42857107142858,51.99999970880001,0,0,37.4999998359375,5.428571428571429,0.3455140291740383,-0.18570656,73.33333328444444,57.777777731178446,73.33333328444444,52.64957261158008,73.33333328444444,52.64957261158008,0.002625823,0.00394392,0.00043666363,0,0.0,0.0,5.0,0.0,0.0,1,0,0,0,6.0,1,0,0,0,2289.65,2304.63455345027,2274.6654465497304,0.013088946738762904,0.18018554942973822,0.0005896097656820968,1.4807871487901139,2.410018678213215,-0.929231529423101,2318.826,0.0011940544657764818,0,2286.0,2298.0,2285.0,2298.0,30625.031,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,41,4
2025-05-30 03:42:00+00:00,2291.0,0,0.47502082253635536,2291.0,2295.0,2290.0,2291.0,3958.2976,0.0,0.0,9076004.0,1.0,2288.2352088957914,2286.522178414477,2287.4,1.7130304813144903,0,90.90909033057852,59.09090871487603,0,0,37.4999998359375,5.571428571428571,0.3843814517486726,0.0,73.33333328444444,64.04040399403733,73.33333328444444,61.70940166694717,73.33333328444444,61.70940166694717,0.0,0.0030647516,0.002625823,0,0.0,0.0,5.0,0.0,0.0,1,0,0,0,0.0,0,0,0,0,2289.05,2302.683935988006,2275.4160640119944,0.011912309462830605,0.2860509245246307,0.0008518817850161854,1.726916378941496,2.2733982183588712,-0.5464818394173752,2318.7844,0.0011304416007056918,0,2286.0,2298.0,2285.0,2298.0,30625.031,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,41,4
2025-05-30 03:43:00+00:00,2290.0,0,0.47502082253635536,2290.0,2290.0,2290.0,2290.0,3413.8926,0.0,0.0,7817814.0,1.0,2288.8234725971943,2286.85339951786,2288.6,1.97007307933427,0,83.33333284722222,56.52173878638941,0,0,36.734693720116624,5.285714285714286,0.3354365391281924,-0.13753515,66.66666662222222,71.11111106370369,66.66666662222222,71.11111106370369,66.66666662222222,71.11111106370369,-0.0004364848,0.002627015,0.0021882057,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-1.0,0,0,0,0,2288.15,2298.497132834435,2277.802867165565,0.009044103607184552,0.357586981055718,0.0008085134278748438,1.8203006318640291,2.182778701059903,-0.3624780691958738,2318.7458,0.0011401445038621658,0,2286.0,2298.0,2285.0,2298.0,30625.031,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,43,4
2025-05-30 03:44:00+00:00,2298.0,0,0.47502082253635536,2295.0,2298.0,2294.0,2298.0,14433.521,0.0,0.0,33123106.0,1.0,2291.8823150647963,2287.9149805161587,2291.0,3.9673345486376093,0,88.88888854320987,64.28571396428572,0,0,40.38461522152367,5.357142857142857,1.5107396296317888,3.227878,99.99999994444444,79.99999995037037,99.99999994444444,79.99999995037037,99.99999994444444,79.99999995037037,0.0034934282,0.005249381,0.0056892633,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,8.0,1,0,0,0,2287.8,2295.9975606126886,2279.6024393873117,0.007166326263355728,2.4885451799713585,0.004458431681071437,2.5108974040190333,2.248402441651729,0.2624949623673043,2318.6213,0.0014312753734276563,0,2286.0,2298.0,2285.0,2298.0,30625.031,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,44,4
2025-05-30 03:45:00+00:00,2294.0,0,0.47502082253635536,2296.0,2297.0,2294.0,2294.0,22842.006,0.0,0.0,52418344.0,1.0,2292.5882100431977,2288.4945061812864,2292.8,4.093703861911308,0,72.72727249586777,56.24999975390625,0,0,39.6226413524386,5.142857142857143,2.376958699949958,0.5825664,69.23076917751479,78.63247858139381,77.77777773456789,81.48148143374486,77.77777773456789,81.48148143374486,-0.0017406344,0.003938675,0.00525856,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,-4.0,0,0,0,1,2287.8,2295.9975606126886,2279.6024393873117,0.007166326263355728,1.5126451093943378,0.0027100271002590774,2.7042607166299604,2.3395740966473753,0.3646866199825851,2318.412,0.0015270671429278276,0,2296.0,2297.0,2288.0,2288.0,64075.73,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,45,4
2025-05-30 03:46:00+00:00,2294.0,0,0.47502082253635536,2296.0,2297.0,2294.0,2294.0,22842.006,0.0,0.0,52418344.0,1.0,2293.058806695465,2289.0188389259256,2293.4,4.039967769539544,0,69.999999755,66.66666632098764,0,0,49.99999975,4.714285714285714,2.209895978353257,0.0,69.23076917751479,79.487179433158,77.77777773456789,85.18518513786007,77.77777773456789,85.18518513786007,0.0,0.001309514,0.00525856,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,0.0,0,0,0,0,2288.0,2296.6084413895082,2279.3915586104918,0.00752486135443236,1.3939805627004336,0.002622377622366161,2.824938403528904,2.4366469580236814,0.38829144550522265,2318.2068,0.0013772425570136855,0,2296.0,2297.0,2288.0,2288.0,64075.73,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,45,4
2025-05-30 03:47:00+00:00,2291.0,0,0.47502082253635536,2297.0,2297.0,2291.0,2291.0,3885.7676,0.0,0.0,8913887.0,1.0,2292.3725377969768,2289.20752093298,2293.4,3.165016863996698,0,63.6363634338843,59.999999720000005,0,0,51.21951193277811,4.785714285714286,0.38416279377323587,-0.829885,12.499999984374998,50.320512779801525,61.111111077160494,72.22222218209875,61.111111077160494,72.22222218209875,-0.0013077855,0.0,0.0030647516,0,6.0,1.0,6.0,6.0,1.0,0,0,1,0,-3.0,0,1,0,0,2288.05,2296.718758182102,2279.381241817898,0.007577420233005505,0.6806049796808402,0.0012893074889040559,2.647977179264217,2.4789130022717885,0.16906417699242837,2318.1692,0.0014407084005221425,0,2296.0,2297.0,2288.0,2288.0,64075.73,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,47,4
2025-05-30 03:48:00+00:00,2291.0,0,0.47502082253635536,2297.0,2297.0,2291.0,2291.0,3885.7676,0.0,0.0,8913887.0,1.0,2291.9150251979845,2289.378233225077,2293.6,2.5367919729073947,0,49.999999781250004,59.999999720000005,0,0,51.21951193277811,5.214285714285714,0.37693088134149333,0.0,12.499999984374998,31.410256382088267,61.111111077160494,66.66666662962962,61.111111077160494,66.66666662962962,0.0,0.00043666363,0.0030647516,0,6.0,1.0,6.0,6.0,1.0,0,0,1,0,0.0,0,0,0,0,2288.25,2297.0009397990802,2279.4990602009198,0.007648587172766961,0.6285039222881925,0.0012017917622584868,2.4791559673271877,2.4789615952828683,0.0001943720443193797,2318.1318,0.0014407084005221425,0,2296.0,2297.0,2288.0,2288.0,64075.73,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,47,4
2025-05-30 03:49:00+00:00,2288.0,0,0.4903535174474184,2295.0,2295.0,2288.0,2288.0,10620.183,0.0,0.0,24319430.0,1.0,2290.6100167986565,2289.246972917927,2291.6,1.3630438807294922,0,42.10526300277009,59.999999720000005,0,0,51.21951193277811,5.285714285714286,1.2116705608094616,1.7330978,0.0,8.33333332291667,44.44444441975308,55.55555552469135,44.44444441975308,55.55555552469135,-0.0013094544,-0.004351616,0.000874877,0,7.0,1.0,7.0,7.0,1.0,0,0,1,0,-3.0,0,1,0,0,2288.3,2297.032275280685,2279.5677247193153,0.007632107049466203,-0.0687106142832343,-0.0001311016912113232,2.079319907064928,2.3990332576392803,-0.31971335057435235,2318.0193,0.001440431574872421,0,2296.0,2297.0,2288.0,2288.0,64075.73,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,49,4
