timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-30 03:01:00+00:00,3140.0,1,0.6901628395892264,3153.0,3155.0,3139.0,3140.0,18761.834,0.0,0.0,59073030.0,1.0,3145.5896883394144,3154.929915528827,3142.0,-9.340227189412872,0,13.3333333125926,13.333333291851844,1,0,38.46153835798817,7.571428571428571,1.684074254588076,0.0,13.157894733379502,19.29824560895658,13.157894733379502,19.298245608956563,13.157894733379502,19.298245608956563,0.0,-0.010400236,-0.010400236,0,13.0,0.8125,16.0,13.0,0.8125,0,0,1,0,0.0,0,0,0,0,3162.3,3189.530787529438,3135.0692124705624,0.017222140549189916,-1.6378520055297199,-0.007051829364680664,0.36462878918473507,5.774403665639942,-5.409774876455207,3127.7263,0.0027234020057601794,0,3153.0,3166.0,3139.0,3166.0,118861.45,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,4
2025-05-30 03:02:00+00:00,3152.0,1,0.6868838751532087,3154.0,3154.0,3152.0,3152.0,4686.8896,0.0,0.0,14777088.0,1.0,3147.726458892943,3154.650875954653,3144.0,-6.924417061710301,0,31.578947329639888,31.57894729085872,0,0,50.602409510524026,8.357142857142858,0.41846710303613427,-0.7501902,44.7368420934903,23.684210520083084,44.7368420934903,23.684210520083067,44.7368420934903,23.684210520083067,0.0038216114,0.0031826496,-0.006618321,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,12.0,0,0,0,0,3162.45,3189.4039568426115,3135.496043157388,0.01704625011780514,-0.7753963585580372,-0.003304400069555811,0.19158633075858233,4.657840198663671,-4.466253867905088,3127.8176,0.002982778137574055,0,3153.0,3166.0,3139.0,3166.0,118861.45,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,4
2025-05-30 03:03:00+00:00,3163.0,1,0.5699077814745299,3152.0,3163.0,3152.0,3163.0,43274.695,0.0,0.0,136648350.0,1.0,3152.8176392619625,3155.4460306256387,3148.4,-2.628391363676201,0,42.64705877962803,42.64705873572665,0,0,57.60869552067581,8.928571428571429,3.2578397544398254,8.233137,99.9999999642857,52.63157893038515,73.68421050692521,43.859649111264964,73.68421050692521,43.859649111264964,0.003489852,0.007004142,-0.0031515956,1,11.0,1.0,11.0,11.0,1.0,0,1,0,0,11.0,1,0,1,0,3162.8,3189.5825552021756,3136.0174447978247,0.016935977742564036,0.01493509475408233,6.323510813177746e-05,0.9313213125528819,3.912536421441513,-2.981215108888631,3128.8486,0.0031653229116640263,0,3153.0,3166.0,3139.0,3166.0,118861.45,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,4
2025-05-30 03:04:00+00:00,3166.0,1,0.5699077814745299,3156.0,3166.0,3155.0,3166.0,33376.2,0.0,0.0,105538390.0,1.0,3157.2117595079753,3156.4511705660543,3152.2,0.7605889419210143,1,79.99999986,45.07042244634001,0,0,55.68181804894111,9.5,2.306818455116348,-0.22873634,99.99999996774193,81.5789473418393,81.5789473469529,66.66666664912276,81.5789473469529,66.66666664912276,0.0009484291,0.0060374737,-0.002206087,1,10.0,0.90909094,11.0,10.0,0.90909094,0,1,0,0,3.0,1,0,0,0,3162.75,3189.5032585324657,3135.9967414675343,0.0169177194102481,0.24296105789329714,0.0010275867520321631,1.739588648003064,3.4779468667538236,-1.7383582187507596,3129.6726,0.0031805242102745266,0,3153.0,3166.0,3139.0,3166.0,118861.45,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,4
2025-05-30 03:05:00+00:00,3164.0,0,0.4844833133118629,3163.0,3169.0,3163.0,3164.0,15081.004,0.0,0.0,47748720.0,1.0,3159.4745063386504,3157.1701067026206,3157.0,2.304399636029757,0,78.04878035455086,43.83561635428786,0,0,48.101265694920684,9.714285714285714,1.0232048066200763,-0.54815096,83.33333330555556,94.44444441252772,76.31578945360111,77.19298243582638,76.31578945360111,77.19298243582638,-0.00063169,0.007643342,-0.0028364062,1,1.0,0.16666667,6.0,1.0,0.16666667,0,0,0,0,-2.0,1,0,0,0,3162.6,3189.2864838645396,3135.91351613546,0.016876294102608814,0.1049220276494473,0.0004426737494452869,2.1934780003020933,3.221053093463478,-1.0275750931613845,3130.0647,0.003182666266930998,0,3163.0,3169.0,3158.0,3161.0,46200.984,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4
2025-05-30 03:06:00+00:00,3164.0,0,0.4844833133118629,3163.0,3169.0,3163.0,3164.0,15081.004,0.0,0.0,47748720.0,1.0,3160.983004225767,3157.820572730943,3161.8,3.162431494824432,0,74.28571413714286,43.83561635428786,0,0,48.101265694920684,9.928571428571429,0.9780768225997142,0.0,83.33333330555556,88.88888885961767,76.31578945360111,78.07017541805168,76.31578945360111,78.07017541805168,0.0,0.007643342,-0.0028364062,1,1.0,0.16666667,6.0,1.0,0.16666667,0,0,0,0,0.0,0,0,0,0,3162.45,3189.0659825352263,3135.8340174647733,0.016832508046067046,0.11647137179955874,0.0004901263261064304,2.524092415917494,3.081660957954281,-0.5575685420367873,3130.4485,0.003182666266930998,0,3163.0,3169.0,3158.0,3161.0,46200.984,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4
2025-05-30 03:07:00+00:00,3159.0,1,0.5781288985354472,3159.0,3164.0,3159.0,3159.0,5780.5493,0.0,0.0,18265294.0,1.0,3160.3220028171786,3157.9328991375196,3163.2,2.3891036796590015,0,78.78787862075299,41.02564095200526,0,0,45.238095124999994,10.071428571428571,0.3853418488418792,-0.61669993,66.66666664444445,77.77777775185183,63.157894720221606,71.92982454247458,63.157894720221606,71.92982454247458,-0.001580298,0.002220869,0.005410552,0,0.0,0.0,5.0,0.0,0.0,1,0,0,0,-5.0,0,1,0,0,3161.75,3187.9305472179494,3135.5694527820506,0.016560795267093618,-0.2100796423394691,-0.0008697714873064924,2.3554958194231403,2.9364279302480534,-0.580932110824913,3130.574,0.0032030565087096483,0,3163.0,3169.0,3158.0,3161.0,46200.984,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7,4
2025-05-30 03:08:00+00:00,3166.0,1,0.5721761256163059,3159.0,3166.0,3159.0,3166.0,2259.7163,0.0,0.0,7142361.5,1.0,3162.214668544786,3158.701194457756,3163.8,3.513474087029863,0,82.49999985562499,45.88235286560554,0,0,45.88235282782007,10.357142857142858,0.1568473195027742,-0.60908276,82.35294112802768,77.45098035934255,81.5789473469529,73.68421050692517,81.5789473469529,73.68421050692517,0.0022158623,0.0009484291,0.007959247,1,7.0,1.0,7.0,7.0,1.0,0,1,0,0,7.0,1,0,0,0,3161.4,3187.130587981903,3135.6694120180973,0.016277970507889785,0.35755109830056975,0.0014550515594310618,2.7549657700965327,2.9001354982177494,-0.14516972812121676,3130.6277,0.003273578957548697,0,3163.0,3169.0,3158.0,3161.0,46200.984,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,4
2025-05-30 03:09:00+00:00,3161.0,1,0.6915807633295814,3165.0,3166.0,3158.0,3161.0,7998.713,0.0,0.0,25278312.0,1.0,3161.8097790298575,3158.9201283189223,3162.8,2.889650710935257,0,63.63636350137742,43.33333326592592,0,0,43.33333323222222,10.714285714285714,0.5672816953717654,2.539698,52.941176439446366,67.32026140397282,68.42105261357341,71.05263156024927,68.42105261357341,71.05263156024927,-0.0015792847,-0.0015792847,0.0044486523,0,4.0,0.5,8.0,4.0,0.5,0,0,0,0,-5.0,0,1,0,1,3160.8,3185.9446342502465,3135.655365749754,0.015910297551358372,0.015907966514866253,6.327512022247068e-05,2.637684782503584,2.8476453550749166,-0.20996057257133272,3130.8044,0.0032950505167349854,0,3163.0,3169.0,3158.0,3161.0,46200.984,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,4
2025-05-30 03:10:00+00:00,3161.0,1,0.6915807633295814,3161.0,3166.0,3157.0,3161.0,6349.9,0.0,0.0,20089566.0,1.0,3161.539852686572,3159.1182113361674,3162.2,2.4216413504045704,0,45.45454530991736,43.33333326592592,0,0,43.33333323222222,11.142857142857142,0.46313815104571543,-0.2061348,42.85714282653061,59.38375346466821,76.47058821280277,75.49019605777632,76.47058821280277,75.49019605777632,0.0,-0.0009481907,0.0066878796,0,0.0,0.0,9.0,0.0,0.0,1,0,0,0,0.0,0,1,0,0,3160.2,3184.68286188981,3135.71713811019,0.015494501544036796,0.06535183696638294,0.0002531485349021108,2.5157388830216405,2.7812640606642614,-0.26552517764262085,3130.9421,0.0032950505167349854,0,3161.0,3179.0,3157.0,3177.0,45740.98,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,4
2025-05-30 03:11:00+00:00,3161.0,1,0.6939177193127797,3161.0,3166.0,3157.0,3161.0,6349.9,0.0,0.0,20089566.0,1.0,3161.3599017910483,3159.2974293041516,3161.6,2.062472486896695,0,36.84210512742383,66.10169475840276,0,0,43.33333323222222,9.571428571428571,0.47667916732590176,0.0,33.333333305555556,43.04388419051082,76.47058821280277,73.78740967972628,76.47058821280277,73.78740967972628,0.0,-0.0009481907,0.0066878796,0,0.0,0.0,9.0,0.0,0.0,1,0,0,0,0.0,0,0,0,0,3159.6,3183.3389309385443,3135.8610690614555,0.015026541928389207,0.11794970906187155,0.0004430940625381884,2.3915278349031723,2.7033168155120437,-0.3117889806088714,3131.0786,0.0018410998718601532,0,3161.0,3179.0,3157.0,3177.0,45740.98,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,4
2025-05-30 03:12:00+00:00,3174.0,0,0.28866851514848013,3173.0,3174.0,3173.0,3174.0,1415.5642,0.0,0.0,4491598.0,1.0,3165.573267860699,3160.6976741323274,3164.6,4.8755937283717685,0,66.66666651111112,73.23943647530253,0,1,50.48543679027242,10.0,0.11159420704073492,-0.77707297,99.99999994117647,58.730158691087524,99.99999997142857,84.31372546567799,99.99999997142857,84.31372546567799,0.0041126013,0.0047483444,0.006979704,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,13.0,1,0,0,0,3159.65,3183.5116627117254,3135.7883372882748,0.015103991082334949,1.2027661409295534,0.0045416422704902416,3.3039946452386175,2.8234523814573587,0.48054226378125886,3131.1208,0.0020688979527851595,0,3161.0,3179.0,3157.0,3177.0,45740.98,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,4
2025-05-30 03:13:00+00:00,3174.0,0,0.4148845842601597,3179.0,3179.0,3174.0,3174.0,11331.824,0.0,0.0,35975012.0,1.0,3168.3821785737996,3161.964562310201,3166.2,6.417616263598575,0,66.66666651111112,70.76923061680473,0,1,50.48543679027242,9.714285714285714,0.9033268320432821,7.005164,77.2727272376033,70.20202016144509,87.499999978125,87.99019605411873,87.499999978125,87.99019605411873,0.0,0.0025268793,0.0034776926,0,5.0,1.0,5.0,5.0,1.0,0,0,1,0,0.0,1,0,0,1,3159.7,3183.683327542268,3135.7166724577314,0.015180762440859889,1.192495074995154,0.0045257461151232475,3.9812379337327,3.055009491912427,0.9262284418202733,3131.4749,0.0020493063229438365,0,3161.0,3179.0,3157.0,3177.0,45740.98,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,4
2025-05-30 03:14:00+00:00,3177.0,0,0.4214925780810293,3178.0,3178.0,3177.0,3177.0,20293.793,0.0,0.0,64481816.0,1.0,3171.2547857158665,3163.3965087568486,3169.4,7.858276959017985,0,82.1428569375,80.32786866809997,0,1,51.8867923500356,8.857142857142858,1.5790054034384489,0.7908672,90.9090908677686,89.39393934884943,94.99999997625,94.1666666419345,94.99999997625,94.1666666419345,0.00094521046,0.0050617456,0.003474474,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,3.0,0,0,0,0,3159.9,3184.41122191976,3135.38877808024,0.015513922541651539,1.3952792759190717,0.0054115636570606016,4.705787656242592,3.38516512477846,1.3206225314641316,3132.117,0.0018798955325822135,0,3161.0,3179.0,3157.0,3177.0,45740.98,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,4
2025-05-30 03:15:00+00:00,3177.0,0,0.2856807434403412,3179.0,3183.0,3177.0,3177.0,40304.98,0.0,0.0,128185390.0,1.0,3173.1698571439115,3164.692079351434,3172.6,8.477777792477355,0,76.19047593650794,80.32786866809997,0,1,51.8867923500356,8.142857142857142,2.8462882707239605,0.9860743,76.92307689349113,81.70163166628765,80.64516126430802,87.71505373956097,80.64516126430802,87.71505373956097,0.0,0.0050617456,0.0041086674,0,2.0,0.33333334,6.0,2.0,0.33333334,0,0,0,0,0.0,1,0,0,0,3160.1,3185.121254123134,3135.078745876866,0.015835735655868363,1.3508515523101827,0.005347932027450591,5.219827607995285,3.752097621421825,1.4677299865734597,3133.3865,0.0018798955325822135,0,3179.0,3183.0,3168.0,3174.0,113614.16,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,4
2025-05-30 03:16:00+00:00,3177.0,0,0.34387291937429015,3179.0,3183.0,3177.0,3177.0,40304.98,0.0,0.0,128185390.0,1.0,3174.4465714292746,3165.864262270345,3175.8,8.582309158929547,0,99.99999956250001,75.51020386588921,0,1,51.8867923500356,7.571428571428571,2.605563051016542,0.0,76.92307689349113,81.5850815515836,80.64516126430802,85.43010750162198,80.64516126430802,85.43010750162198,0.0,0.0050617456,0.0041086674,0,2.0,0.33333334,6.0,2.0,0.33333334,0,0,0,0,0.0,0,0,0,0,3160.3,3185.8144953640854,3134.785504635915,0.016146881855522856,1.3090597911974822,0.0052843084517124874,5.563080247026392,4.114294146542739,1.4487861004836526,3134.589,0.0016803119395976164,0,3179.0,3183.0,3168.0,3174.0,113614.16,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,4
2025-05-30 03:17:00+00:00,3170.0,0,0.41078540290723814,3175.0,3175.0,3168.0,3170.0,16151.351,0.0,0.0,51203260.0,1.0,3172.9643809528498,3166.258142054122,3175.0,6.706238898727861,0,69.56521717958412,57.77777759802469,0,0,48.67256628122798,7.428571428571429,0.9928059380817178,-0.5992716,49.99999998076923,67.94871792258381,53.57142855229592,71.62058369363727,53.57142855229592,71.62058369363727,-0.0022033453,-0.001260221,0.0034821033,0,5.0,0.71428573,7.0,5.0,0.71428573,0,0,1,0,-7.0,0,1,0,0,3161.7,3186.0319153636297,3137.36808463637,0.015391666105925848,0.682231535753594,0.002625170003470896,5.210208893024628,4.3334770958391164,0.8767317971855118,3134.97,0.0016054549678802216,0,3179.0,3183.0,3168.0,3174.0,113614.16,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,17,4
2025-05-30 03:18:00+00:00,3171.0,1,0.5007305906335447,3170.0,3175.0,3170.0,3171.0,7343.081,0.0,0.0,23287286.0,1.0,3172.3095873019,3166.709747572777,3174.4,5.599839729123232,0,70.83333312673611,55.813953306652245,0,0,67.46987934736536,7.0,0.45295878006566237,-0.54535806,19.999999986666666,48.97435895364233,53.846153825443785,62.68758121401587,53.846153825443785,62.68758121401587,0.00031542778,-0.00094515085,0.0015792847,1,1.0,0.2,5.0,1.0,0.2,0,0,0,0,1.0,0,0,1,0,3163.2,3185.795761130183,3140.6042388698165,0.014286647148527985,0.6903949770186776,0.002465857359628074,4.954139212333757,4.457609519138045,0.49652969319571216,3135.145,0.0015903579271790292,0,3179.0,3183.0,3168.0,3174.0,113614.16,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,18,4
2025-05-30 03:19:00+00:00,3174.0,1,0.6654475282812984,3180.0,3180.0,3174.0,3174.0,9509.765,0.0,0.0,30213938.0,1.0,3172.873058201267,3167.4040573277507,3173.8,5.4690008735165065,0,49.99999975,61.36363616838843,0,0,69.41176453439446,7.214285714285714,0.5862669180367509,0.2950647,39.99999997333333,36.666666646923055,65.38461535946746,57.60073257906902,65.38461535946746,57.60073257906902,0.0009460449,-0.0009443164,0.0041126013,0,6.0,1.0,6.0,6.0,1.0,0,0,1,0,3.0,1,0,0,1,3164.55,3186.280163367993,3142.8198366320075,0.01373349346221357,0.8697587617055381,0.002986206569644959,4.9363736310251625,4.553362341515469,0.3830112895096933,3135.3936,0.0015893608255995722,0,3179.0,3183.0,3168.0,3174.0,113614.16,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,19,4
2025-05-30 03:20:00+00:00,3166.0,1,0.688972470540864,3171.0,3177.0,3166.0,3166.0,4323.304,0.0,0.0,13709720.0,1.0,3170.582038800845,3167.2703375822507,3171.6,3.3117012185944077,0,31.81818171694215,51.92307678328402,0,0,60.91954008283789,7.571428571428571,0.27894170521495254,-0.5453826,0.0,19.999999986666648,34.615384602071,51.28205126232738,34.615384602071,51.28205126232738,-0.0025205016,-0.0034623742,0.0015817881,0,5.0,0.45454547,11.0,5.0,0.45454547,0,0,0,0,-8.0,0,1,0,0,3165.85,3184.2522309860187,3147.447769013981,0.011625459820244608,0.016302371158261126,4.738064027026459e-05,4.228023119959744,4.488294497204325,-0.2602713772445808,3135.4885,0.0017514885035062088,0,3171.0,3196.0,3166.0,3195.0,52883.504,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,20,4
2025-05-30 03:21:00+00:00,3166.0,1,0.6917161263398544,3171.0,3177.0,3166.0,3166.0,4323.304,0.0,0.0,13709720.0,1.0,3169.0546925338967,3167.1493530506077,3169.4,1.9053394832890262,0,21.05263150138505,57.446808339520146,0,0,66.24999982609376,8.0,0.292569305773404,0.0,0.0,13.333333324444425,34.615384602071,44.871794854536454,34.615384602071,44.871794854536454,0.0,-0.0034623742,0.0015817881,0,5.0,0.45454547,11.0,5.0,0.45454547,0,0,0,0,0.0,0,0,0,0,3167.15,3180.964942329904,3153.3350576700964,0.00872389519275064,-0.16648639869396273,-0.0003631024738318235,3.624865048670017,4.315608607497463,-0.690743558827446,3135.5825,0.0016883629520057471,0,3171.0,3196.0,3166.0,3195.0,52883.504,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,20,4
2025-05-30 03:22:00+00:00,3170.0,1,0.6942909065395644,3168.0,3170.0,3166.0,3170.0,2624.6018,0.0,0.0,8310967.0,1.0,3169.369795022598,3167.4208432362643,3169.4,1.9489517863335095,0,34.78260858979206,54.545454371900824,0,0,67.8571426875,7.785714285714286,0.17886177187181812,-0.39291763,23.52941175086505,7.843137250288332,49.99999998076923,39.74358972830371,49.99999998076923,39.74358972830371,0.00126338,0.0,-0.001260221,1,2.0,0.5,4.0,2.0,0.5,0,0,0,0,4.0,0,0,1,0,3168.05,3179.9172481623573,3156.182751837643,0.007491831355136214,0.3286355808920948,0.0006155205883725518,3.430084621890728,4.1385038103761165,-0.7084191884853883,3135.6377,0.0016167962790894473,0,3171.0,3196.0,3166.0,3195.0,52883.504,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22,4
2025-05-30 03:23:00+00:00,3179.0,1,0.6232013305341615,3175.0,3179.0,3175.0,3179.0,21788.518,0.0,0.0,69253210.0,1.0,3172.5798633483987,3168.5236200709055,3171.0,4.056243277493195,0,53.12499988378906,68.74999979947917,0,0,66.66666649382717,7.857142857142857,1.6021436977511339,7.301647,92.85714279081633,38.79551818056044,84.61538458284024,56.41025638856012,84.61538458284024,56.41025638856012,0.0028390884,0.0025228262,0.0015753508,1,4.0,1.0,4.0,4.0,1.0,0,1,0,0,9.0,1,0,0,0,3168.85,3181.4202237973464,3156.2797762026535,0.007933618692779257,1.6149274901522985,0.003203054735935138,3.956338308923023,4.102070710085498,-0.14573240116247543,3136.2117,0.0016949383807673612,0,3171.0,3196.0,3166.0,3195.0,52883.504,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23,4
2025-05-30 03:24:00+00:00,3195.0,0,0.2978036757810167,3193.0,3196.0,3191.0,3195.0,19823.775,0.0,0.0,63325140.0,1.0,3180.0532422322663,3171.0451800641526,3175.2,9.00806216811361,0,80.48780474063058,76.56249983251953,0,1,68.60465099526772,8.428571428571429,1.534112670677813,-0.090173304,96.66666663444444,71.01774039204192,97.43589741091387,77.35042732484108,97.43589741091387,77.35042732484108,0.005033016,0.006616235,0.005665779,1,2.0,0.4,5.0,2.0,0.4,0,0,0,0,16.0,1,0,0,0,3170.3,3187.3707506078485,3153.229249392152,0.010769170493514507,2.893838770007638,0.007791060782866576,5.599912128575852,4.401638993783569,1.1982731347922826,3136.9214,0.0020897493195200065,0,3171.0,3196.0,3166.0,3195.0,52883.504,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24,4
2025-05-30 03:25:00+00:00,3195.0,0,0.3464381137124765,3191.0,3199.0,3191.0,3195.0,19470.328,0.0,0.0,62229876.0,1.0,3185.0354948215113,3173.3265914866142,3181.0,11.708903334897059,0,79.99999986,76.56249983251953,0,1,67.46987934736536,8.357142857142858,1.4815969067204557,-0.017829478,87.87878785215794,92.46753242580621,87.87878785215794,89.97668994863731,87.87878785215794,89.97668994863731,0.0,0.009159803,0.005665779,1,4.0,0.5,8.0,4.0,0.5,0,0,0,0,0.0,1,0,0,0,3171.85,3191.8844440244284,3151.8155559755714,0.01263265540575078,2.3110199562975207,0.00729857969321598,6.8237957521946555,4.886070345465787,1.9377254067288687,3137.613,0.0020897493195200065,0,3191.0,3203.0,3180.0,3182.0,85919.266,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25,4
2025-05-30 03:26:00+00:00,3195.0,0,0.3464381137124765,3191.0,3199.0,3191.0,3195.0,19470.328,0.0,0.0,62229876.0,1.0,3188.3569965476745,3175.390725630746,3186.8,12.966270916928352,0,78.37837823009497,70.58823510034603,0,1,69.13580228989484,8.0,1.4572602136113655,0.0,87.87878785215794,90.80808077958675,87.87878785215794,91.06449103840987,87.87878785215794,91.06449103840987,0.0,0.009159803,0.005665779,1,4.0,0.5,8.0,4.0,0.5,0,0,0,0,0.0,0,0,0,0,3173.4,3195.5611324050283,3151.238867594972,0.013966806834914193,1.9493588672034967,0.006806579693682436,7.704914878936506,5.449839252159931,2.2550756267765752,3138.289,0.0018595833950052476,0,3191.0,3203.0,3180.0,3182.0,85919.266,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,25,4
2025-05-30 03:27:00+00:00,3197.0,0,0.29343845629717985,3197.0,3199.0,3197.0,3197.0,4717.274,0.0,0.0,15082684.0,1.0,3191.23799769845,3177.448751761151,3192.2,13.789245937298801,0,99.99999977419355,71.69811301815594,0,1,69.87951789548555,7.928571428571429,0.35447569337185636,-0.7577199,93.93939391092745,89.89898987174776,93.93939391092745,89.89898987174774,93.93939391092745,89.89898987174774,0.000625968,0.0085173845,0.0085173845,0,0.0,0.0,2.0,0.0,0.0,1,0,0,0,2.0,0,0,0,0,3175.3,3198.741753122861,3151.858246877139,0.01476506353590977,1.8513973650139135,0.006833999936992245,8.466989238874248,6.053269249502795,2.4137199893714536,3138.458,0.0018548619305482478,0,3191.0,3203.0,3180.0,3182.0,85919.266,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,27,4
2025-05-30 03:28:00+00:00,3196.0,0,0.2856807434403412,3203.0,3203.0,3195.0,3196.0,31160.34,0.0,0.0,99656440.0,1.0,3192.8253317989665,3179.215537307708,3195.6,13.609794491258526,0,96.87499978808594,68.62745079200307,0,0,73.41772132382631,8.214285714285714,2.1121671478247843,5.605582,81.08108105916727,87.63308760741755,81.08108105916727,87.63308760741752,81.08108105916727,87.63308760741752,-0.00031280518,0.0053476095,0.007883906,0,7.0,0.875,8.0,7.0,0.875,0,0,1,0,-1.0,1,1,0,0,3176.8,3201.5394847412517,3152.0605152587486,0.0155750974195251,1.5521746055174077,0.0060438176781476265,8.88779405946525,6.620174211495286,2.2676198479699643,3139.556,0.0018629993542357772,0,3191.0,3203.0,3180.0,3182.0,85919.266,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,28,4
2025-05-30 03:29:00+00:00,3182.0,0,0.33170009656636473,3192.0,3192.0,3180.0,3182.0,11100.994,0.0,0.0,35382844.0,1.0,3189.2168878659777,3179.4807242307834,3193.0,9.736163635194316,0,64.28571417857142,53.84615373017751,0,0,59.302325436587346,8.928571428571429,0.7446385909008378,-0.643746,24.999999991071427,66.67349165372202,43.24324323155588,72.75457273388349,43.24324323155588,72.75457273388349,-0.0043804646,-0.0040688515,0.002520442,0,10.0,0.8333333,12.0,10.0,0.8333333,0,0,1,0,-14.0,0,1,0,0,3177.85,3201.525659274975,3154.1743407250246,0.014900425932564947,0.3505710188084089,0.0013059143760677917,7.999389926771983,6.896017354550626,1.1033725722213568,3139.8503,0.0022648471580582912,0,3191.0,3203.0,3180.0,3182.0,85919.266,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,29,4
2025-05-30 03:30:00+00:00,3182.0,0,0.33170009656636473,3192.0,3192.0,3180.0,3182.0,11100.994,0.0,0.0,35382844.0,1.0,3186.8112585773188,3179.720655256423,3190.4,7.090603320895752,0,54.54545442975207,53.84615373017751,0,0,62.96296279972565,9.357142857142858,0.7329590167751813,0.0,8.695652170132325,38.25891107345699,43.24324323155588,55.85585584075964,43.24324323155588,55.85585584075964,0.0,-0.0040688515,0.0050536394,0,10.0,0.8333333,12.0,10.0,0.8333333,0,0,1,0,0.0,0,0,0,0,3178.9,3201.255030047407,3156.544969952593,0.01406463244980138,0.2773425032891879,0.0009751800937400224,7.212185664099707,6.959251016460443,0.25293464763926377,3140.141,0.0022648471580582912,0,3192.0,3192.0,3172.0,3174.0,28905.883,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,29,4
