market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-23T08:53:00,2025-05-23T17:53:00,582.5,582.6,581.0,581.0,1747990403230,710944.12685303,1223.11657681,1
KRW-OM,2025-05-23T08:54:00,2025-05-23T17:54:00,581.2,582.9,581.0,581.0,1747990478986,5115804.71958613,8803.89970948,1
KRW-OM,2025-05-23T08:55:00,2025-05-23T17:55:00,581.0,582.0,581.0,581.0,1747990557653,6123251.86162651,10527.98896628,1
KRW-OM,2025-05-23T08:56:00,2025-05-23T17:56:00,581.0,581.0,580.8,580.8,1747990596151,729736.24297905,1256.2654284,1
KRW-OM,2025-05-23T08:58:00,2025-05-23T17:58:00,581.1,581.1,581.1,581.1,1747990701686,859765.53315674,1479.54832758,1
KRW-OM,2025-05-23T09:00:00,2025-05-23T18:00:00,582.3,582.4,582.3,582.4,1747990845255,2058229.9999958,3534.36080491,1
KRW-OM,2025-05-23T09:01:00,2025-05-23T18:01:00,582.1,582.1,581.0,581.5,1747990915709,3200143.28082705,5499.0069111,1
KRW-OM,2025-05-23T09:03:00,2025-05-23T18:03:00,581.5,582.4,581.5,582.4,1747990997345,1320599.25393774,2268.36444414,1
KRW-OM,2025-05-23T09:04:00,2025-05-23T18:04:00,582.3,582.3,581.5,581.5,1747991076630,493755.13776015,848.05741177,1
KRW-OM,2025-05-23T09:05:00,2025-05-23T18:05:00,582.5,584.0,582.5,583.5,1747991122324,414040.28381266,710.04152397,1
KRW-OM,2025-05-23T09:06:00,2025-05-23T18:06:00,583.5,584.2,583.5,584.2,1747991213875,236506.22399132,405.1361246,1
KRW-OM,2025-05-23T09:07:00,2025-05-23T18:07:00,583.5,583.7,583.4,583.4,1747991257591,451146.69754302,773.24989125,1
KRW-OM,2025-05-23T09:08:00,2025-05-23T18:08:00,583.4,583.4,583.3,583.3,1747991321558,1746268.29715393,2993.31769829,1
KRW-OM,2025-05-23T09:09:00,2025-05-23T18:09:00,583.3,583.3,583.1,583.1,1747991388979,2263015.44921041,3880.843595,1
KRW-OM,2025-05-23T09:10:00,2025-05-23T18:10:00,583.7,583.7,583.7,583.7,1747991410535,395652.4190347,677.83522192,1
KRW-OM,2025-05-23T09:11:00,2025-05-23T18:11:00,584.0,584.2,584.0,584.2,1747991518957,9384383.2493103,16065.40618768,1
KRW-OM,2025-05-23T09:12:00,2025-05-23T18:12:00,584.0,584.0,584.0,584.0,1747991558098,1125551.32556576,1927.31391364,1
KRW-OM,2025-05-23T09:14:00,2025-05-23T18:14:00,583.8,583.8,583.4,583.6,1747991688601,3629467.47480966,6219.8390434,1
KRW-OM,2025-05-23T09:15:00,2025-05-23T18:15:00,583.6,583.9,583.0,583.9,1747991729618,27114883.74021027,46497.88596009,1
KRW-OM,2025-05-23T09:16:00,2025-05-23T18:16:00,583.9,583.9,583.0,583.0,1747991818482,6616146.42444926,11336.16943953,1
KRW-OM,2025-05-23T09:17:00,2025-05-23T18:17:00,583.0,584.2,583.0,584.2,1747991875447,1889825.73947689,3240.45120036,1
KRW-OM,2025-05-23T09:18:00,2025-05-23T18:18:00,584.2,584.4,584.1,584.4,1747991938648,52733122.43832107,90263.66613489,1
KRW-OM,2025-05-23T09:19:00,2025-05-23T18:19:00,584.4,584.4,584.4,584.4,1747991948141,1012571.95074241,1732.66932023,1
KRW-OM,2025-05-23T09:20:00,2025-05-23T18:20:00,585.0,585.0,585.0,585.0,1747992057340,2858591.50949385,4886.48121281,1
KRW-OM,2025-05-23T09:21:00,2025-05-23T18:21:00,585.0,585.0,585.0,585.0,1747992101383,447773.28650145,765.42442137,1
KRW-OM,2025-05-23T09:22:00,2025-05-23T18:22:00,585.0,585.4,585.0,585.2,1747992179102,22612341.79291642,38635.54870235,1
KRW-OM,2025-05-23T09:23:00,2025-05-23T18:23:00,585.0,585.0,584.0,584.0,1747992222922,5572902.5201736,9537.63383571,1
KRW-OM,2025-05-23T09:24:00,2025-05-23T18:24:00,583.5,583.6,583.3,583.3,1747992277741,8545778.04669582,14644.04997077,1
KRW-OM,2025-05-23T09:25:00,2025-05-23T18:25:00,583.6,583.6,583.1,583.6,1747992352312,5333013.01594578,9144.34602575,1
KRW-OM,2025-05-23T09:26:00,2025-05-23T18:26:00,583.6,583.6,583.6,583.6,1747992414732,618655.39805981,1060.06750867,1
KRW-OM,2025-05-23T09:27:00,2025-05-23T18:27:00,583.6,583.6,583.1,583.1,1747992468426,6818496.98484715,11684.49957255,1
KRW-OM,2025-05-23T09:28:00,2025-05-23T18:28:00,583.2,583.2,582.9,582.9,1747992538760,14497683.17709489,24863.89750722,1
KRW-OM,2025-05-23T09:29:00,2025-05-23T18:29:00,582.9,582.9,581.5,581.5,1747992599838,21659656.56835288,37183.45099517,1
KRW-OM,2025-05-23T09:30:00,2025-05-23T18:30:00,581.5,582.0,581.5,582.0,1747992637755,3483915.78790989,5989.67434403,1
KRW-OM,2025-05-23T09:31:00,2025-05-23T18:31:00,583.6,583.6,583.4,583.6,1747992712285,8497617.70095302,14562.01645578,1
KRW-OM,2025-05-23T09:32:00,2025-05-23T18:32:00,583.6,583.6,582.1,582.1,1747992778960,3261234.63633836,5589.9757119,1
KRW-OM,2025-05-23T09:33:00,2025-05-23T18:33:00,583.6,583.9,583.6,583.9,1747992836986,4837838.711,8287.1,1
KRW-OM,2025-05-23T09:34:00,2025-05-23T18:34:00,583.9,583.9,583.8,583.9,1747992889875,3500526.16474053,5995.66482128,1
KRW-OM,2025-05-23T09:35:00,2025-05-23T18:35:00,584.0,584.0,584.0,584.0,1747992959990,39999.98999904,68.49313356,1
KRW-OM,2025-05-23T09:36:00,2025-05-23T18:36:00,584.0,584.0,583.6,583.6,1747992974743,2683903.54726088,4598.83089582,1
KRW-OM,2025-05-23T09:37:00,2025-05-23T18:37:00,583.6,583.6,583.6,583.6,1747993079783,4540436.62471044,7780.04904851,1
KRW-OM,2025-05-23T09:38:00,2025-05-23T18:38:00,583.6,583.6,583.6,583.6,1747993118942,2991303.74663636,5125.60614571,1
KRW-OM,2025-05-23T09:40:00,2025-05-23T18:40:00,584.0,584.0,584.0,584.0,1747993246160,152564.16,261.24,1
KRW-OM,2025-05-23T09:41:00,2025-05-23T18:41:00,584.0,585.4,584.0,585.4,1747993316193,7775326.23820289,13310.94800609,1
KRW-OM,2025-05-23T09:42:00,2025-05-23T18:42:00,585.1,585.1,584.6,584.6,1747993350178,4127948.99915575,7056.05281092,1
KRW-OM,2025-05-23T09:43:00,2025-05-23T18:43:00,584.6,584.6,584.6,584.6,1747993394074,43126.43677621,73.77084635,1
KRW-OM,2025-05-23T09:46:00,2025-05-23T18:46:00,583.7,584.6,583.5,584.6,1747993573255,4872292.76173205,8344.42556763,1
KRW-OM,2025-05-23T09:47:00,2025-05-23T18:47:00,584.6,584.8,584.6,584.8,1747993664682,277694.39999697,475.01060191,1
KRW-OM,2025-05-23T09:48:00,2025-05-23T18:48:00,583.8,583.8,583.8,583.8,1747993730522,227109.97243208,389.02016518,1
KRW-OM,2025-05-23T09:49:00,2025-05-23T18:49:00,584.5,584.5,584.5,584.5,1747993787912,20003.42231398,34.22313484,1
KRW-OM,2025-05-23T09:51:00,2025-05-23T18:51:00,584.3,584.3,584.0,584.0,1747993900625,164837.74169587,282.16698161,1
KRW-OM,2025-05-23T09:52:00,2025-05-23T18:52:00,584.5,584.8,584.4,584.8,1747993922625,2541131.35040333,4347.92399453,1
KRW-OM,2025-05-23T09:53:00,2025-05-23T18:53:00,584.8,585.4,584.8,584.8,1747994037316,4599837.75073553,7862.59018746,1
KRW-OM,2025-05-23T09:54:00,2025-05-23T18:54:00,584.9,585.4,584.8,585.4,1747994068752,4250553.78225117,7261.70044898,1
KRW-OM,2025-05-23T09:55:00,2025-05-23T18:55:00,585.4,585.4,585.4,585.4,1747994152618,2379521.29615341,4064.77843552,1
KRW-OM,2025-05-23T09:56:00,2025-05-23T18:56:00,585.4,585.5,585.4,585.5,1747994213525,351127.78393223,599.80371295,1
KRW-OM,2025-05-23T09:57:00,2025-05-23T18:57:00,585.4,585.5,585.4,585.4,1747994277337,6116204.70319904,10447.88509484,1
KRW-OM,2025-05-23T09:58:00,2025-05-23T18:58:00,585.4,585.4,585.4,585.4,1747994312688,3017578.96250071,5154.73003502,1
KRW-OM,2025-05-23T09:59:00,2025-05-23T18:59:00,585.4,585.4,584.8,585.4,1747994398278,6208491.16736971,10610.64524557,1
KRW-OM,2025-05-23T10:00:00,2025-05-23T19:00:00,585.4,585.4,585.4,585.4,1747994433915,399532.4054234,682.49471374,1
KRW-OM,2025-05-23T10:01:00,2025-05-23T19:01:00,585.4,585.4,585.3,585.3,1747994485023,4423606.5941118,7557.7716542,1
KRW-OM,2025-05-23T10:02:00,2025-05-23T19:02:00,584.8,584.8,584.4,584.4,1747994525272,4786037.71604673,8184.48070502,1
KRW-OM,2025-05-23T10:03:00,2025-05-23T19:03:00,584.4,584.8,584.4,584.8,1747994632043,4210265.64587594,7199.56461271,1
KRW-OM,2025-05-23T10:04:00,2025-05-23T19:04:00,584.8,585.1,584.8,584.8,1747994697603,774623.22614053,1324.55128163,1
KRW-OM,2025-05-23T10:05:00,2025-05-23T19:05:00,584.8,584.8,584.4,584.4,1747994759007,1197037.75027582,2048.31921662,1
KRW-OM,2025-05-23T10:06:00,2025-05-23T19:06:00,584.4,584.4,584.0,584.0,1747994791583,10002.5834756,17.1277084,1
KRW-OM,2025-05-23T10:07:00,2025-05-23T19:07:00,583.9,584.6,583.2,584.6,1747994867755,11429209.96358901,19594.80272148,1
KRW-OM,2025-05-23T10:08:00,2025-05-23T19:08:00,584.4,584.4,584.4,584.4,1747994888610,503434.99999567,861.45619438,1
KRW-OM,2025-05-23T10:10:00,2025-05-23T19:10:00,583.3,583.3,581.9,581.9,1747995055133,13688237.08300205,23510.92800437,1
KRW-OM,2025-05-23T10:11:00,2025-05-23T19:11:00,581.9,581.9,581.4,581.4,1747995119954,5810505.28265659,9990.631308,1
KRW-OM,2025-05-23T10:12:00,2025-05-23T19:12:00,581.4,581.4,581.4,581.4,1747995174809,1205912.33635523,2074.15262531,1
KRW-OM,2025-05-23T10:13:00,2025-05-23T19:13:00,581.4,581.4,580.6,580.6,1747995207030,9126312.43857474,15702.92007499,1
KRW-OM,2025-05-23T10:14:00,2025-05-23T19:14:00,580.6,580.6,580.5,580.5,1747995283613,308905.65642404,532.05446252,1
KRW-OM,2025-05-23T10:15:00,2025-05-23T19:15:00,580.0,580.0,579.1,579.4,1747995352201,9368342.00460125,16161.9306341,1
KRW-OM,2025-05-23T10:16:00,2025-05-23T19:16:00,580.5,580.5,577.5,577.6,1747995419670,24236426.28463018,41943.70935999,1
KRW-OM,2025-05-23T10:17:00,2025-05-23T19:17:00,577.6,578.9,577.6,578.9,1747995456542,18796510.19714096,32539.70182245,1
KRW-OM,2025-05-23T10:18:00,2025-05-23T19:18:00,578.2,579.3,578.1,579.3,1747995538958,3838152.66342847,6638.58213309,1
KRW-OM,2025-05-23T10:19:00,2025-05-23T19:19:00,579.3,579.3,579.3,579.3,1747995588774,4722661.56805118,8152.35899888,1
KRW-OM,2025-05-23T10:20:00,2025-05-23T19:20:00,579.4,580.5,579.3,580.5,1747995657261,1558270.65628171,2688.68072518,1
KRW-OM,2025-05-23T10:21:00,2025-05-23T19:21:00,580.5,580.5,579.4,579.5,1747995714229,9059787.08799081,15629.73912269,1
KRW-OM,2025-05-23T10:22:00,2025-05-23T19:22:00,579.6,580.5,579.5,580.5,1747995777674,1812060.90135791,3121.6771817,1
KRW-OM,2025-05-23T10:23:00,2025-05-23T19:23:00,580.1,580.5,580.1,580.5,1747995835422,818621.083653,1411.0715972,1
KRW-OM,2025-05-23T10:24:00,2025-05-23T19:24:00,580.1,580.5,580.1,580.5,1747995866092,1783165.43785226,3073.85810867,1
KRW-OM,2025-05-23T10:25:00,2025-05-23T19:25:00,580.1,580.1,578.6,579.8,1747995959009,12177667.19696798,21003.7224815,1
KRW-OM,2025-05-23T10:26:00,2025-05-23T19:26:00,579.8,580.3,579.8,580.3,1747995997850,5154476.62831694,8887.90359382,1
KRW-OM,2025-05-23T10:27:00,2025-05-23T19:27:00,580.5,580.5,578.9,579.0,1747996075768,5416402.65140899,9332.18039724,1
KRW-OM,2025-05-23T10:28:00,2025-05-23T19:28:00,579.8,579.8,579.8,579.8,1747996125826,99348.86908822,171.35023989,1
KRW-OM,2025-05-23T10:29:00,2025-05-23T19:29:00,580.7,580.7,580.7,580.7,1747996144474,363893.83869815,626.64687222,1
KRW-OM,2025-05-23T10:30:00,2025-05-23T19:30:00,579.7,580.5,579.6,580.5,1747996256925,923688.83505499,1592.86653576,1
KRW-OM,2025-05-23T10:31:00,2025-05-23T19:31:00,580.3,580.3,580.3,580.3,1747996291765,179910.04497201,310.02937269,1
KRW-OM,2025-05-23T10:33:00,2025-05-23T19:33:00,579.9,579.9,579.9,579.9,1747996403885,99982.75861869,172.4137931,1
KRW-OM,2025-05-23T10:34:00,2025-05-23T19:34:00,579.2,580.0,579.2,580.0,1747996498544,18542330.33591464,31969.56220995,1
KRW-OM,2025-05-23T10:35:00,2025-05-23T19:35:00,580.0,580.0,579.9,579.9,1747996549585,452587.41841451,780.42734455,1
KRW-OM,2025-05-23T10:36:00,2025-05-23T19:36:00,579.9,579.9,579.9,579.9,1747996604036,1520315.48251347,2621.6856053,1
KRW-OM,2025-05-23T10:37:00,2025-05-23T19:37:00,580.0,580.0,578.7,578.7,1747996665719,3641516.70638697,6288.3735855,1
KRW-OM,2025-05-23T10:38:00,2025-05-23T19:38:00,578.7,578.7,578.0,578.0,1747996722405,4343536.67335008,7510.90998829,1
KRW-OM,2025-05-23T10:39:00,2025-05-23T19:39:00,578.0,578.1,578.0,578.1,1747996777143,915264.73188136,1583.31809327,1
KRW-OM,2025-05-23T10:40:00,2025-05-23T19:40:00,578.1,578.7,578.0,578.7,1747996852213,6856278.99804912,11853.78515697,1
KRW-OM,2025-05-23T10:41:00,2025-05-23T19:41:00,578.7,579.7,578.7,579.7,1747996880296,140972.20910173,243.18131805,1
KRW-OM,2025-05-23T10:43:00,2025-05-23T19:43:00,578.6,579.5,578.4,579.5,1747997039330,12503386.11382262,21607.03896809,1
KRW-OM,2025-05-23T10:44:00,2025-05-23T19:44:00,579.5,579.5,578.9,578.9,1747997078111,28353907.06186209,48977.78789141,1
KRW-OM,2025-05-23T10:45:00,2025-05-23T19:45:00,578.6,579.7,578.3,578.3,1747997146417,11231982.06029712,19417.17529149,1
KRW-OM,2025-05-23T10:46:00,2025-05-23T19:46:00,578.9,578.9,578.2,578.9,1747997205213,2881065.13448019,4978.70727296,1
KRW-OM,2025-05-23T10:47:00,2025-05-23T19:47:00,578.9,579.7,578.9,578.9,1747997277062,5346617.66974606,9233.48372997,1
KRW-OM,2025-05-23T10:48:00,2025-05-23T19:48:00,579.5,580.0,579.2,579.6,1747997337995,25416968.40880887,43838.53534877,1
KRW-OM,2025-05-23T10:49:00,2025-05-23T19:49:00,580.0,580.0,580.0,580.0,1747997393974,8669443.0133102,14947.31554019,1
KRW-OM,2025-05-23T10:50:00,2025-05-23T19:50:00,580.0,580.5,580.0,580.5,1747997459018,1887843.66675263,3252.12944032,1
KRW-OM,2025-05-23T10:51:00,2025-05-23T19:51:00,580.5,580.8,580.5,580.8,1747997499463,3848546.27189869,6627.92454657,1
KRW-OM,2025-05-23T10:52:00,2025-05-23T19:52:00,580.7,580.8,580.7,580.8,1747997561146,430375.95726326,741.00816337,1
KRW-OM,2025-05-23T10:53:00,2025-05-23T19:53:00,581.9,581.9,581.9,581.9,1747997613455,115401.4824124,198.31840937,1
KRW-OM,2025-05-23T10:54:00,2025-05-23T19:54:00,581.9,581.9,581.9,581.9,1747997682249,197764.11793568,339.85928499,1
KRW-OM,2025-05-23T10:55:00,2025-05-23T19:55:00,581.9,581.9,581.9,581.9,1747997704285,9995.00249869,17.1764951,1
KRW-OM,2025-05-23T10:56:00,2025-05-23T19:56:00,581.9,581.9,581.3,581.3,1747997814562,1033317.97728199,1777.17131364,1
KRW-OM,2025-05-23T10:57:00,2025-05-23T19:57:00,581.3,583.2,581.3,582.8,1747997851935,3162997.79999882,5424.42373097,1
KRW-OM,2025-05-23T10:58:00,2025-05-23T19:58:00,582.8,583.2,582.8,583.2,1747997937240,10800610.79149696,18519.76994998,1
KRW-OM,2025-05-23T10:59:00,2025-05-23T19:59:00,583.2,583.2,582.5,582.5,1747997982240,275231.49616325,472.13352872,1
KRW-OM,2025-05-23T11:00:00,2025-05-23T20:00:00,582.5,582.5,582.5,582.5,1747998009018,141873.0634673,243.55890724,1
KRW-OM,2025-05-23T11:01:00,2025-05-23T20:01:00,582.1,582.2,582.0,582.0,1747998119933,6006480.72342718,10317.94489726,1
KRW-OM,2025-05-23T11:02:00,2025-05-23T20:02:00,582.0,582.0,581.0,581.0,1747998178060,1990124.36832418,3420.54302115,1
KRW-OM,2025-05-23T11:03:00,2025-05-23T20:03:00,581.7,581.8,580.8,580.8,1747998237814,16039248.41715462,27585.78321726,1
KRW-OM,2025-05-23T11:04:00,2025-05-23T20:04:00,580.9,581.1,580.9,580.9,1747998295341,2553010.71820018,4394.76964619,1
KRW-OM,2025-05-23T11:05:00,2025-05-23T20:05:00,581.5,581.5,581.5,581.5,1747998352646,29582.37735219,50.87253199,1
KRW-OM,2025-05-23T11:06:00,2025-05-23T20:06:00,581.5,581.5,580.8,580.8,1747998419050,5126751.32834203,8825.0606196,1
KRW-OM,2025-05-23T11:07:00,2025-05-23T20:07:00,580.8,580.8,580.0,580.0,1747998478302,3589380.37776291,6187.03567885,1
KRW-OM,2025-05-23T11:08:00,2025-05-23T20:08:00,580.4,580.4,580.0,580.0,1747998507747,3601792.67379184,6209.47621041,1
KRW-OM,2025-05-23T11:09:00,2025-05-23T20:09:00,580.0,580.3,580.0,580.3,1747998577991,1044206.00626982,1799.85566466,1
KRW-OM,2025-05-23T11:10:00,2025-05-23T20:10:00,580.3,581.2,580.3,581.2,1747998653959,875694.28922271,1507.41661896,1
KRW-OM,2025-05-23T11:11:00,2025-05-23T20:11:00,580.7,580.7,580.3,580.3,1747998711445,5190298.61465789,8943.79942695,1
KRW-OM,2025-05-23T11:12:00,2025-05-23T20:12:00,580.3,580.3,580.3,580.3,1747998779027,10394923.91369162,17913.01725606,1
KRW-OM,2025-05-23T11:13:00,2025-05-23T20:13:00,580.3,580.3,579.5,580.3,1747998813569,2580220.1168327,4446.40222194,1
KRW-OM,2025-05-23T11:14:00,2025-05-23T20:14:00,580.3,580.3,579.5,579.5,1747998872038,310603.56273283,535.70934035,1
KRW-OM,2025-05-23T11:15:00,2025-05-23T20:15:00,579.7,580.7,579.5,580.6,1747998959522,869694.08989812,1499.05498369,1
KRW-OM,2025-05-23T11:16:00,2025-05-23T20:16:00,582.0,582.7,582.0,582.7,1747998982968,67014.00000062,115.08857039,1
KRW-OM,2025-05-23T11:17:00,2025-05-23T20:17:00,582.0,582.0,582.0,582.0,1747999045211,1348995.90671394,2317.86238267,1
KRW-OM,2025-05-23T11:18:00,2025-05-23T20:18:00,581.8,581.8,581.8,581.8,1747999096701,21205.71030448,36.4484536,1
KRW-OM,2025-05-23T11:19:00,2025-05-23T20:19:00,581.7,581.7,581.7,581.7,1747999179255,1741671.65729741,2994.10633883,1
KRW-OM,2025-05-23T11:20:00,2025-05-23T20:20:00,580.0,580.0,578.8,578.8,1747999257682,5802192.18764848,10018.29888256,1
KRW-OM,2025-05-23T11:21:00,2025-05-23T20:21:00,579.7,579.7,578.2,578.2,1747999318189,3486511.18007636,6029.72021355,1
KRW-OM,2025-05-23T11:22:00,2025-05-23T20:22:00,578.2,578.4,577.1,577.2,1747999358192,12219492.99241153,21150.87466828,1
KRW-OM,2025-05-23T11:23:00,2025-05-23T20:23:00,577.2,577.2,577.2,577.2,1747999412379,1475899.51198934,2556.99846152,1
KRW-OM,2025-05-23T11:24:00,2025-05-23T20:24:00,577.5,577.8,577.4,577.5,1747999497360,6309446.04998945,10925.1717617,1
KRW-OM,2025-05-23T11:25:00,2025-05-23T20:25:00,578.2,578.2,577.5,578.1,1747999554215,32463420.73676603,56156.25851261,1
KRW-OM,2025-05-23T11:26:00,2025-05-23T20:26:00,578.1,578.2,577.4,577.4,1747999616939,6791989.03071303,11751.59504081,1
KRW-OM,2025-05-23T11:27:00,2025-05-23T20:27:00,577.9,578.1,577.9,578.1,1747999679426,883261.10026163,1528.15917332,1
KRW-OM,2025-05-23T11:28:00,2025-05-23T20:28:00,578.1,579.2,578.1,579.2,1747999733581,26315.52283989,45.43427062,1
KRW-OM,2025-05-23T11:29:00,2025-05-23T20:29:00,579.2,579.2,579.2,579.2,1747999770854,1543435.98376646,2664.77207142,1
KRW-OM,2025-05-23T11:31:00,2025-05-23T20:31:00,578.5,579.0,578.2,579.0,1747999916781,2724228.73386609,4710.57019855,1
KRW-OM,2025-05-23T11:32:00,2025-05-23T20:32:00,579.0,579.0,578.9,578.9,1747999955149,4474784.71569782,7728.60087858,1
KRW-OM,2025-05-23T11:33:00,2025-05-23T20:33:00,578.9,578.9,578.9,578.9,1748000025804,2604555.83318198,4499.14636929,1
KRW-OM,2025-05-23T11:35:00,2025-05-23T20:35:00,578.9,580.6,578.9,580.6,1748000149993,715026.76393328,1234.26598493,1
KRW-OM,2025-05-23T11:36:00,2025-05-23T20:36:00,578.9,578.9,578.3,578.3,1748000208967,3522984.12277148,6091.43879772,1
KRW-OM,2025-05-23T11:37:00,2025-05-23T20:37:00,578.3,578.3,578.3,578.3,1748000270387,132114.18319006,228.45267714,1
KRW-OM,2025-05-23T11:38:00,2025-05-23T20:38:00,580.1,580.1,580.1,580.1,1748000281167,249874.99999432,430.74469918,1
KRW-OM,2025-05-23T11:39:00,2025-05-23T20:39:00,580.0,580.7,580.0,580.7,1748000388733,1186977.85938209,2046.38814746,1
KRW-OM,2025-05-23T11:40:00,2025-05-23T20:40:00,580.7,581.1,580.7,580.7,1748000453048,3674501.02163188,6325.36951653,1
KRW-OM,2025-05-23T11:41:00,2025-05-23T20:41:00,581.1,581.1,580.7,580.7,1748000481768,460647.76552563,792.98979759,1
KRW-OM,2025-05-23T11:42:00,2025-05-23T20:42:00,580.7,581.0,579.1,581.0,1748000565427,4368638.14975802,7531.21737343,1
KRW-OM,2025-05-23T11:43:00,2025-05-23T20:43:00,579.0,579.0,579.0,579.0,1748000589213,1172525.00122989,2025.08635791,1
KRW-OM,2025-05-23T11:44:00,2025-05-23T20:44:00,578.2,578.2,576.5,576.5,1748000695848,9438539.14792272,16343.14279964,1
KRW-OM,2025-05-23T11:45:00,2025-05-23T20:45:00,576.4,577.2,574.8,574.8,1748000755689,11707500.26456565,20344.35133194,1
KRW-OM,2025-05-23T11:46:00,2025-05-23T20:46:00,574.8,574.8,572.3,573.5,1748000817787,15875330.79469969,27688.1220389,1
KRW-OM,2025-05-23T11:47:00,2025-05-23T20:47:00,572.3,573.3,567.1,568.4,1748000874318,74992215.45049106,131709.85830199,1
KRW-OM,2025-05-23T11:48:00,2025-05-23T20:48:00,567.4,567.6,564.9,565.5,1748000939356,21602652.41258079,38137.42645928,1
KRW-OM,2025-05-23T11:49:00,2025-05-23T20:49:00,565.5,567.4,561.3,566.2,1748000996126,84719713.68664496,150270.29421975,1
KRW-OM,2025-05-23T11:50:00,2025-05-23T20:50:00,565.0,567.4,562.6,567.4,1748001053366,17592148.89058909,31199.38897174,1
KRW-OM,2025-05-23T11:51:00,2025-05-23T20:51:00,567.0,567.4,561.2,561.3,1748001118910,22532359.86063339,40032.94379087,1
KRW-OM,2025-05-23T11:52:00,2025-05-23T20:52:00,563.4,563.4,556.1,560.0,1748001177680,53944862.64301813,96411.62117849,1
KRW-OM,2025-05-23T11:53:00,2025-05-23T20:53:00,561.4,562.2,558.5,562.2,1748001239447,66856140.74199768,119304.6817202,1
KRW-OM,2025-05-23T11:54:00,2025-05-23T20:54:00,562.2,564.6,559.0,562.8,1748001291443,26187770.03023177,46598.78578633,1
KRW-OM,2025-05-23T11:55:00,2025-05-23T20:55:00,562.8,566.4,561.0,563.3,1748001359687,14124733.67003698,25043.94277812,1
KRW-OM,2025-05-23T11:56:00,2025-05-23T20:56:00,563.3,565.1,561.4,561.4,1748001414973,21103544.65345784,37462.35468044,1
KRW-OM,2025-05-23T11:57:00,2025-05-23T20:57:00,561.4,563.9,560.0,561.3,1748001472911,16241843.13513167,28940.55393992,1
KRW-OM,2025-05-23T11:58:00,2025-05-23T20:58:00,560.8,563.7,556.0,559.8,1748001538302,58389326.67194906,104433.08390153,1
KRW-OM,2025-05-23T11:59:00,2025-05-23T20:59:00,559.7,562.7,559.0,562.7,1748001599683,29027429.8478275,51785.2237995,1
KRW-OM,2025-05-23T12:00:00,2025-05-23T21:00:00,560.9,562.7,536.0,546.6,1748001659583,216055676.98330376,393869.76375793,1
KRW-OM,2025-05-23T12:01:00,2025-05-23T21:01:00,547.3,554.7,546.6,554.6,1748001716981,64242899.98195435,116630.1757992,1
KRW-OM,2025-05-23T12:02:00,2025-05-23T21:02:00,555.1,557.0,552.5,556.8,1748001779262,29161665.18891367,52531.67688136,1
KRW-OM,2025-05-23T12:03:00,2025-05-23T21:03:00,557.0,557.0,553.8,553.8,1748001839950,13157653.69234284,23738.49715306,1
KRW-OM,2025-05-23T12:04:00,2025-05-23T21:04:00,553.8,554.8,550.1,552.1,1748001898288,46645791.62969561,84388.41523087,1
KRW-OM,2025-05-23T12:05:00,2025-05-23T21:05:00,554.2,556.1,554.2,554.5,1748001958561,33831317.91968528,60938.4678712,1
KRW-OM,2025-05-23T12:06:00,2025-05-23T21:06:00,554.5,555.0,551.0,551.0,1748002017105,20297532.7913017,36698.77681505,1
KRW-OM,2025-05-23T12:07:00,2025-05-23T21:07:00,551.7,553.6,551.7,551.7,1748002076741,906618.32846135,1639.26428413,1
KRW-OM,2025-05-23T12:08:00,2025-05-23T21:08:00,553.1,555.8,553.1,553.6,1748002136319,27135049.83308334,48985.90424307,1
KRW-OM,2025-05-23T12:09:00,2025-05-23T21:09:00,554.4,556.4,552.4,552.4,1748002195335,5309120.21785348,9579.5832628,1
KRW-OM,2025-05-23T12:10:00,2025-05-23T21:10:00,555.6,555.6,551.1,553.4,1748002256184,10373926.03412446,18809.65598172,1
KRW-OM,2025-05-23T12:11:00,2025-05-23T21:11:00,554.0,555.2,552.2,554.5,1748002299680,3883916.73023912,7024.25746372,1
KRW-OM,2025-05-23T12:12:00,2025-05-23T21:12:00,553.8,553.8,552.5,553.6,1748002379897,6466961.7176637,11686.9391325,1
KRW-OM,2025-05-23T12:13:00,2025-05-23T21:13:00,552.5,552.5,549.1,549.7,1748002439715,50017482.6403145,90892.80545761,1
KRW-OM,2025-05-23T12:14:00,2025-05-23T21:14:00,549.7,551.1,548.0,551.1,1748002494683,15964313.38761468,29047.80718574,1
KRW-OM,2025-05-23T12:15:00,2025-05-23T21:15:00,550.1,550.1,544.6,546.8,1748002558620,76022506.98770903,138508.86329278,1
KRW-OM,2025-05-23T12:16:00,2025-05-23T21:16:00,546.8,546.8,540.0,545.2,1748002614798,39797612.56561829,73139.13937919,1
KRW-OM,2025-05-23T12:17:00,2025-05-23T21:17:00,545.2,550.4,545.2,550.1,1748002678546,28668427.39403326,52320.91742972,1
KRW-OM,2025-05-23T12:18:00,2025-05-23T21:18:00,550.4,555.0,549.7,551.1,1748002738941,31793369.14360916,57618.95827188,1
KRW-OM,2025-05-23T12:19:00,2025-05-23T21:19:00,554.0,554.9,553.4,553.5,1748002796492,10424432.64040498,18815.63367101,1
