market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-13T13:24:00,2025-05-13T22:24:00,4545.0,4545.0,4545.0,4545.0,1747142683422,240610.69066095,52.93964591,1
KRW-TIA,2025-05-13T13:25:00,2025-05-13T22:25:00,4545.0,4545.0,4545.0,4545.0,1747142721281,245449.9999998,54.00440044,1
KRW-TIA,2025-05-13T13:26:00,2025-05-13T22:26:00,4548.0,4548.0,4548.0,4548.0,1747142817537,692555.56682628,152.27694961,1
KRW-TIA,2025-05-13T13:27:00,2025-05-13T22:27:00,4545.0,4545.0,4532.0,4532.0,1747142872885,2051339.43818288,452.25352855,1
KRW-TIA,2025-05-13T13:28:00,2025-05-13T22:28:00,4532.0,4536.0,4532.0,4536.0,1747142935816,498560.0,110.0,1
KRW-TIA,2025-05-13T13:29:00,2025-05-13T22:29:00,4549.0,4551.0,4549.0,4551.0,1747142981583,4936862.35678822,1084.79101452,1
KRW-TIA,2025-05-13T13:30:00,2025-05-13T22:30:00,4541.0,4553.0,4541.0,4553.0,1747143060014,4504407.63899269,989.39269349,1
KRW-TIA,2025-05-13T13:31:00,2025-05-13T22:31:00,4551.0,4561.0,4551.0,4553.0,1747143116932,3710609.38211396,814.73202142,1
KRW-TIA,2025-05-13T13:32:00,2025-05-13T22:32:00,4556.0,4556.0,4544.0,4544.0,1747143157928,3843388.44212732,845.79293278,1
KRW-TIA,2025-05-13T13:33:00,2025-05-13T22:33:00,4553.0,4553.0,4544.0,4544.0,1747143237008,187870.77963458,41.33632978,1
KRW-TIA,2025-05-13T13:34:00,2025-05-13T22:34:00,4544.0,4544.0,4544.0,4544.0,1747143284226,6844637.86494976,1506.30234704,1
KRW-TIA,2025-05-13T13:35:00,2025-05-13T22:35:00,4553.0,4553.0,4553.0,4553.0,1747143343693,390778.02197313,85.82868921,1
KRW-TIA,2025-05-13T13:37:00,2025-05-13T22:37:00,4544.0,4545.0,4541.0,4541.0,1747143434562,1770137.54751649,389.48305808,1
KRW-TIA,2025-05-13T13:39:00,2025-05-13T22:39:00,4541.0,4541.0,4541.0,4541.0,1747143554112,981470.08347149,216.13523089,1
KRW-TIA,2025-05-13T13:40:00,2025-05-13T22:40:00,4537.0,4542.0,4537.0,4541.0,1747143658542,3340528.7709762,735.62983604,1
KRW-TIA,2025-05-13T13:41:00,2025-05-13T22:41:00,4548.0,4548.0,4548.0,4548.0,1747143699094,186856.51849404,41.08542623,1
KRW-TIA,2025-05-13T13:42:00,2025-05-13T22:42:00,4547.0,4548.0,4547.0,4548.0,1747143767205,9007898.45025222,1980.87983273,1
KRW-TIA,2025-05-13T13:43:00,2025-05-13T22:43:00,4540.0,4540.0,4540.0,4540.0,1747143795429,4315576.211877,950.56744755,1
KRW-TIA,2025-05-13T13:44:00,2025-05-13T22:44:00,4524.0,4531.0,4524.0,4531.0,1747143886025,12755140.57977388,2818.30346593,1
KRW-TIA,2025-05-13T13:45:00,2025-05-13T22:45:00,4528.0,4528.0,4528.0,4528.0,1747143922486,2291331.82883584,506.03618128,1
KRW-TIA,2025-05-13T13:46:00,2025-05-13T22:46:00,4523.0,4523.0,4511.0,4511.0,1747144001883,2124985.87955928,470.61386117,1
KRW-TIA,2025-05-13T13:47:00,2025-05-13T22:47:00,4516.0,4516.0,4516.0,4516.0,1747144054634,10437.99996936,2.31133746,1
KRW-TIA,2025-05-13T13:48:00,2025-05-13T22:48:00,4518.0,4518.0,4518.0,4518.0,1747144123607,984181.9090122,217.8357479,1
KRW-TIA,2025-05-13T13:50:00,2025-05-13T22:50:00,4519.0,4527.0,4519.0,4527.0,1747144205133,466392.99996737,103.05470206,1
KRW-TIA,2025-05-13T13:51:00,2025-05-13T22:51:00,4531.0,4531.0,4531.0,4531.0,1747144262761,68560.63515587,15.13145777,1
KRW-TIA,2025-05-13T13:52:00,2025-05-13T22:52:00,4544.0,4544.0,4544.0,4544.0,1747144367204,54972.99996352,12.09793133,1
KRW-TIA,2025-05-13T13:53:00,2025-05-13T22:53:00,4543.0,4543.0,4537.0,4537.0,1747144432079,211407.00000071,46.59288839,1
KRW-TIA,2025-05-13T13:54:00,2025-05-13T22:54:00,4544.0,4545.0,4544.0,4545.0,1747144490093,7428679.2190965,1634.72711231,1
KRW-TIA,2025-05-13T13:55:00,2025-05-13T22:55:00,4545.0,4545.0,4545.0,4545.0,1747144514420,914563.85587695,201.22417071,1
KRW-TIA,2025-05-13T13:56:00,2025-05-13T22:56:00,4546.0,4553.0,4546.0,4551.0,1747144599580,4803271.62170917,1055.25255965,1
KRW-TIA,2025-05-13T13:57:00,2025-05-13T22:57:00,4545.0,4552.0,4536.0,4536.0,1747144676097,10350415.56316023,2281.0434009,1
KRW-TIA,2025-05-13T13:58:00,2025-05-13T22:58:00,4526.0,4526.0,4526.0,4526.0,1747144728508,2658669.66514306,587.42149031,1
KRW-TIA,2025-05-13T13:59:00,2025-05-13T22:59:00,4521.0,4521.0,4515.0,4515.0,1747144765922,654349.85100687,144.91123013,1
KRW-TIA,2025-05-13T14:00:00,2025-05-13T23:00:00,4530.0,4530.0,4530.0,4530.0,1747144836276,71762.2349541,15.84155297,1
KRW-TIA,2025-05-13T14:01:00,2025-05-13T23:01:00,4524.0,4556.0,4524.0,4556.0,1747144897761,9938440.05598133,2185.52889695,1
KRW-TIA,2025-05-13T14:03:00,2025-05-13T23:03:00,4526.0,4532.0,4509.0,4532.0,1747145038371,11154627.08047027,2469.09458031,1
KRW-TIA,2025-05-13T14:04:00,2025-05-13T23:04:00,4516.0,4516.0,4516.0,4516.0,1747145072231,497501.24933052,110.16413847,1
KRW-TIA,2025-05-13T14:05:00,2025-05-13T23:05:00,4510.0,4510.0,4506.0,4506.0,1747145107725,5717877.49998208,1267.9204773,1
KRW-TIA,2025-05-13T14:07:00,2025-05-13T23:07:00,4517.0,4517.0,4517.0,4517.0,1747145277598,13031.73543672,2.88504216,1
KRW-TIA,2025-05-13T14:08:00,2025-05-13T23:08:00,4517.0,4517.0,4517.0,4517.0,1747145330369,5237643.96313092,1159.54039476,1
KRW-TIA,2025-05-13T14:09:00,2025-05-13T23:09:00,4506.0,4506.0,4506.0,4506.0,1747145355329,170990.74999788,37.94734798,1
KRW-TIA,2025-05-13T14:10:00,2025-05-13T23:10:00,4500.0,4500.0,4485.0,4491.0,1747145455927,13196651.60548156,2941.76291159,1
KRW-TIA,2025-05-13T14:11:00,2025-05-13T23:11:00,4495.0,4495.0,4475.0,4481.0,1747145506332,3267550.3216365,728.69826452,1
KRW-TIA,2025-05-13T14:13:00,2025-05-13T23:13:00,4489.0,4489.0,4489.0,4489.0,1747145639495,116670.59177401,25.99033009,1
KRW-TIA,2025-05-13T14:14:00,2025-05-13T23:14:00,4489.0,4489.0,4489.0,4489.0,1747145693009,16497960.79048852,3675.19732468,1
KRW-TIA,2025-05-13T14:15:00,2025-05-13T23:15:00,4488.0,4496.0,4479.0,4479.0,1747145755424,2269306.09932296,505.58181518,1
KRW-TIA,2025-05-13T14:16:00,2025-05-13T23:16:00,4479.0,4479.0,4479.0,4479.0,1747145805740,2507020.0305834,559.7276246,1
KRW-TIA,2025-05-13T14:18:00,2025-05-13T23:18:00,4492.0,4492.0,4492.0,4492.0,1747145890351,2010689.70072716,447.61569473,1
KRW-TIA,2025-05-13T14:19:00,2025-05-13T23:19:00,4510.0,4510.0,4510.0,4510.0,1747145960670,158041.6961068,35.04250468,1
KRW-TIA,2025-05-13T14:21:00,2025-05-13T23:21:00,4520.0,4520.0,4520.0,4520.0,1747146096085,11420661.6691208,2526.69505954,1
KRW-TIA,2025-05-13T14:24:00,2025-05-13T23:24:00,4533.0,4533.0,4533.0,4533.0,1747146249636,1209678.18517659,266.86039823,1
KRW-TIA,2025-05-13T14:25:00,2025-05-13T23:25:00,4533.0,4537.0,4533.0,4535.0,1747146312468,1735485.93422207,382.62871199,1
KRW-TIA,2025-05-13T14:26:00,2025-05-13T23:26:00,4523.0,4531.0,4523.0,4531.0,1747146398741,6659451.09847137,1469.75508995,1
KRW-TIA,2025-05-13T14:27:00,2025-05-13T23:27:00,4528.0,4528.0,4528.0,4528.0,1747146461037,287085.45723312,63.40226529,1
KRW-TIA,2025-05-13T14:28:00,2025-05-13T23:28:00,4536.0,4537.0,4536.0,4537.0,1747146525815,759685.60696384,167.47563844,1
KRW-TIA,2025-05-13T14:29:00,2025-05-13T23:29:00,4537.0,4537.0,4522.0,4522.0,1747146578858,11556677.49575434,2554.75041861,1
KRW-TIA,2025-05-13T14:30:00,2025-05-13T23:30:00,4524.0,4524.0,4524.0,4524.0,1747146650904,11310.0,2.5,1
KRW-TIA,2025-05-13T14:31:00,2025-05-13T23:31:00,4525.0,4525.0,4524.0,4524.0,1747146698943,10865300.34979813,2401.51847641,1
KRW-TIA,2025-05-13T14:34:00,2025-05-13T23:34:00,4520.0,4520.0,4514.0,4515.0,1747146874925,1638595.59290977,362.93932061,1
KRW-TIA,2025-05-13T14:35:00,2025-05-13T23:35:00,4527.0,4527.0,4527.0,4527.0,1747146906662,8551.43120178,1.88898414,1
KRW-TIA,2025-05-13T14:36:00,2025-05-13T23:36:00,4502.0,4502.0,4502.0,4502.0,1747146982022,99447.75790824,22.08968412,1
KRW-TIA,2025-05-13T14:38:00,2025-05-13T23:38:00,4504.0,4504.0,4504.0,4504.0,1747147120452,945315.19067712,209.88347928,1
KRW-TIA,2025-05-13T14:39:00,2025-05-13T23:39:00,4504.0,4504.0,4504.0,4504.0,1747147140184,997798.09576216,221.53598929,1
KRW-TIA,2025-05-13T14:41:00,2025-05-13T23:41:00,4504.0,4504.0,4504.0,4504.0,1747147318664,3002309.47020568,666.58736017,1
KRW-TIA,2025-05-13T14:42:00,2025-05-13T23:42:00,4504.0,4504.0,4504.0,4504.0,1747147326514,40.5116784,0.0089946,1
KRW-TIA,2025-05-13T14:43:00,2025-05-13T23:43:00,4506.0,4506.0,4506.0,4506.0,1747147431971,8800734.2352972,1953.1145662,1
KRW-TIA,2025-05-13T14:45:00,2025-05-13T23:45:00,4523.0,4523.0,4523.0,4523.0,1747147554885,1625170.99998028,359.31262436,1
KRW-TIA,2025-05-13T14:46:00,2025-05-13T23:46:00,4527.0,4527.0,4505.0,4505.0,1747147616885,781751.57068362,172.81633472,1
KRW-TIA,2025-05-13T14:47:00,2025-05-13T23:47:00,4491.0,4495.0,4482.0,4495.0,1747147661873,863591.02562496,192.50046303,1
KRW-TIA,2025-05-13T14:48:00,2025-05-13T23:48:00,4475.0,4475.0,4461.0,4461.0,1747147723431,705946.73231217,157.99117505,1
KRW-TIA,2025-05-13T14:49:00,2025-05-13T23:49:00,4461.0,4465.0,4456.0,4465.0,1747147749230,1397131.80376292,313.44254081,1
KRW-TIA,2025-05-13T14:50:00,2025-05-13T23:50:00,4474.0,4489.0,4474.0,4489.0,1747147853395,467418.44285999,104.38041011,1
KRW-TIA,2025-05-13T14:51:00,2025-05-13T23:51:00,4488.0,4488.0,4488.0,4488.0,1747147917910,50000.00002536,11.14081997,1
KRW-TIA,2025-05-13T14:52:00,2025-05-13T23:52:00,4475.0,4475.0,4473.0,4473.0,1747147940092,979959.96279357,219.06996709,1
KRW-TIA,2025-05-13T15:02:00,2025-05-14T00:02:00,4479.0,4479.0,4476.0,4476.0,1747148577174,93292.61413796,20.8308792,1
KRW-TIA,2025-05-13T15:04:00,2025-05-14T00:04:00,4492.0,4492.0,4492.0,4492.0,1747148698308,49999.99997004,11.13089937,1
KRW-TIA,2025-05-13T15:05:00,2025-05-14T00:05:00,4491.0,4491.0,4491.0,4491.0,1747148708026,5249.99997297,1.16900467,1
KRW-TIA,2025-05-13T15:08:00,2025-05-14T00:08:00,4505.0,4505.0,4493.0,4493.0,1747148917626,11248881.46606182,2500.8859527,1
KRW-TIA,2025-05-13T15:12:00,2025-05-14T00:12:00,4527.0,4534.0,4527.0,4534.0,1747149175539,5689007.32743802,1255.99677096,1
KRW-TIA,2025-05-13T15:13:00,2025-05-14T00:13:00,4530.0,4530.0,4530.0,4530.0,1747149184012,284088.9555063,62.71279371,1
KRW-TIA,2025-05-13T15:14:00,2025-05-14T00:14:00,4519.0,4519.0,4519.0,4519.0,1747149299913,9975.71744488,2.20750552,1
KRW-TIA,2025-05-13T15:15:00,2025-05-14T00:15:00,4526.0,4530.0,4519.0,4530.0,1747149344674,6687535.02345914,1479.43467407,1
KRW-TIA,2025-05-13T15:16:00,2025-05-14T00:16:00,4535.0,4535.0,4535.0,4535.0,1747149382872,685999.999967,151.2679162,1
KRW-TIA,2025-05-13T15:18:00,2025-05-14T00:18:00,4526.0,4526.0,4523.0,4523.0,1747149518127,577536.06674831,127.65994492,1
KRW-TIA,2025-05-13T15:20:00,2025-05-14T00:20:00,4530.0,4530.0,4527.0,4527.0,1747149611907,44981.99639697,9.93135144,1
KRW-TIA,2025-05-13T15:25:00,2025-05-14T00:25:00,4529.0,4529.0,4529.0,4529.0,1747149916532,200824.08067848,44.34181512,1
KRW-TIA,2025-05-13T15:26:00,2025-05-14T00:26:00,4529.0,4535.0,4529.0,4535.0,1747150005614,283202.16204961,62.47241189,1
KRW-TIA,2025-05-13T15:27:00,2025-05-14T00:27:00,4544.0,4544.0,4544.0,4544.0,1747150073416,29999.99997248,6.60211267,1
KRW-TIA,2025-05-13T15:28:00,2025-05-14T00:28:00,4544.0,4544.0,4544.0,4544.0,1747150082609,39999.9999936,8.8028169,1
KRW-TIA,2025-05-13T15:32:00,2025-05-14T00:32:00,4519.0,4519.0,4500.0,4500.0,1747150367658,2397123.78507556,531.06713495,1
KRW-TIA,2025-05-13T15:35:00,2025-05-14T00:35:00,4498.0,4498.0,4474.0,4475.0,1747150529198,2632267.01942032,587.60088514,1
KRW-TIA,2025-05-13T15:36:00,2025-05-14T00:36:00,4487.0,4490.0,4487.0,4490.0,1747150596941,626517.64757921,139.62444376,1
KRW-TIA,2025-05-13T15:37:00,2025-05-14T00:37:00,4498.0,4498.0,4498.0,4498.0,1747150655838,5249.6158,1.1671,1
KRW-TIA,2025-05-13T15:39:00,2025-05-14T00:39:00,4504.0,4504.0,4504.0,4504.0,1747150775927,99690.12836488,22.13368747,1
KRW-TIA,2025-05-13T15:40:00,2025-05-14T00:40:00,4524.0,4526.0,4518.0,4518.0,1747150847851,4319541.62962748,955.79701226,1
KRW-TIA,2025-05-13T15:45:00,2025-05-14T00:45:00,4521.0,4522.0,4521.0,4522.0,1747151126376,346859.03304572,76.71683526,1
KRW-TIA,2025-05-13T15:50:00,2025-05-14T00:50:00,4537.0,4547.0,4537.0,4541.0,1747151411610,6424483.39897642,1414.8793494,1
KRW-TIA,2025-05-13T15:54:00,2025-05-14T00:54:00,4541.0,4541.0,4541.0,4541.0,1747151678291,15500.82506257,3.41352677,1
KRW-TIA,2025-05-13T16:00:00,2025-05-14T01:00:00,4528.0,4528.0,4527.0,4527.0,1747152057439,399877.92475881,88.31343164,1
KRW-TIA,2025-05-13T16:01:00,2025-05-14T01:01:00,4527.0,4527.0,4527.0,4527.0,1747152063622,2170013.41377207,479.34910841,1
KRW-TIA,2025-05-13T16:03:00,2025-05-14T01:03:00,4541.0,4541.0,4539.0,4539.0,1747152223382,73416.25540131,16.17114082,1
KRW-TIA,2025-05-13T16:05:00,2025-05-14T01:05:00,4539.0,4539.0,4539.0,4539.0,1747152335027,340322.53411755,74.97742545,1
KRW-TIA,2025-05-13T16:10:00,2025-05-14T01:10:00,4560.0,4566.0,4560.0,4566.0,1747152648341,1455999.99998436,319.01007446,1
KRW-TIA,2025-05-13T16:11:00,2025-05-14T01:11:00,4568.0,4569.0,4568.0,4569.0,1747152705165,14427762.78812709,3157.76538359,1
KRW-TIA,2025-05-13T16:12:00,2025-05-14T01:12:00,4569.0,4584.0,4569.0,4584.0,1747152728066,601632.83312951,131.4221724,1
KRW-TIA,2025-05-13T16:13:00,2025-05-14T01:13:00,4581.0,4585.0,4576.0,4582.0,1747152828837,1391479.6607967,303.98984534,1
KRW-TIA,2025-05-13T16:14:00,2025-05-14T01:14:00,4585.0,4585.0,4585.0,4585.0,1747152894793,91700.0,20.0,1
KRW-TIA,2025-05-13T16:15:00,2025-05-14T01:15:00,4570.0,4572.0,4569.0,4572.0,1747152933507,1586717.81949355,347.26292065,1
KRW-TIA,2025-05-13T16:16:00,2025-05-14T01:16:00,4572.0,4572.0,4572.0,4572.0,1747152966187,200000.00002968,43.74453194,1
KRW-TIA,2025-05-13T16:17:00,2025-05-14T01:17:00,4557.0,4572.0,4556.0,4572.0,1747153053855,1360857.83706909,298.41988501,1
KRW-TIA,2025-05-13T16:18:00,2025-05-14T01:18:00,4576.0,4576.0,4576.0,4576.0,1747153080811,799471.66997984,174.70971809,1
KRW-TIA,2025-05-13T16:20:00,2025-05-14T01:20:00,4568.0,4581.0,4561.0,4561.0,1747153253937,610397.39921895,133.55166506,1
KRW-TIA,2025-05-13T16:22:00,2025-05-14T01:22:00,4555.0,4570.0,4555.0,4570.0,1747153364197,20065.24073555,4.40149931,1
KRW-TIA,2025-05-13T16:23:00,2025-05-14T01:23:00,4569.0,4569.0,4569.0,4569.0,1747153384370,999999.9999663,218.8662727,1
KRW-TIA,2025-05-13T16:25:00,2025-05-14T01:25:00,4585.0,4585.0,4585.0,4585.0,1747153530338,146477.4535,31.9471,1
KRW-TIA,2025-05-13T16:26:00,2025-05-14T01:26:00,4590.0,4590.0,4590.0,4590.0,1747153579725,50490.0,11.0,1
KRW-TIA,2025-05-13T16:28:00,2025-05-14T01:28:00,4590.0,4590.0,4590.0,4590.0,1747153683450,595645.1773785,129.77019115,1
KRW-TIA,2025-05-13T16:30:00,2025-05-14T01:30:00,4591.0,4591.0,4591.0,4591.0,1747153838580,121238.21085593,26.40780023,1
KRW-TIA,2025-05-13T16:33:00,2025-05-14T01:33:00,4577.0,4577.0,4577.0,4577.0,1747154013933,997676.53665108,217.97608404,1
KRW-TIA,2025-05-13T16:34:00,2025-05-14T01:34:00,4595.0,4595.0,4593.0,4593.0,1747154061109,17832.92214235,3.88181113,1
KRW-TIA,2025-05-13T16:36:00,2025-05-14T01:36:00,4593.0,4607.0,4593.0,4600.0,1747154217288,2303829.45704724,500.78201107,1
KRW-TIA,2025-05-13T16:37:00,2025-05-14T01:37:00,4600.0,4600.0,4581.0,4581.0,1747154234907,119161.78132629,25.91072991,1
KRW-TIA,2025-05-13T16:38:00,2025-05-14T01:38:00,4580.0,4580.0,4580.0,4580.0,1747154293934,56196.6,12.27,1
KRW-TIA,2025-05-13T16:44:00,2025-05-14T01:44:00,4580.0,4581.0,4575.0,4581.0,1747154677508,384006.89995939,83.92192934,1
KRW-TIA,2025-05-13T16:46:00,2025-05-14T01:46:00,4581.0,4581.0,4581.0,4581.0,1747154764584,123946.03805058,27.05654618,1
KRW-TIA,2025-05-13T16:51:00,2025-05-14T01:51:00,4575.0,4575.0,4575.0,4575.0,1747155102760,4136.56919475,0.90416813,1
KRW-TIA,2025-05-13T16:58:00,2025-05-14T01:58:00,4584.0,4584.0,4584.0,4584.0,1747155487516,122921.09596104,26.81524781,1
KRW-TIA,2025-05-13T17:01:00,2025-05-14T02:01:00,4584.0,4584.0,4584.0,4584.0,1747155663709,118879.73016984,25.93362351,1
KRW-TIA,2025-05-13T17:02:00,2025-05-14T02:02:00,4584.0,4584.0,4584.0,4584.0,1747155753676,8767430.07867864,1912.61563671,1
KRW-TIA,2025-05-13T17:09:00,2025-05-14T02:09:00,4584.0,4584.0,4584.0,4584.0,1747156167671,11134.48250472,2.42898833,1
KRW-TIA,2025-05-13T17:10:00,2025-05-14T02:10:00,4584.0,4584.0,4584.0,4584.0,1747156247621,723965.26741584,157.93308626,1
KRW-TIA,2025-05-13T17:12:00,2025-05-14T02:12:00,4595.0,4595.0,4595.0,4595.0,1747156339011,193167.5726722,42.03864476,1
KRW-TIA,2025-05-13T17:13:00,2025-05-14T02:13:00,4584.0,4584.0,4578.0,4578.0,1747156436244,576209.49945306,125.85917871,1
KRW-TIA,2025-05-13T17:24:00,2025-05-14T02:24:00,4600.0,4600.0,4596.0,4596.0,1747157073972,273812.56018628,59.57529122,1
KRW-TIA,2025-05-13T17:25:00,2025-05-14T02:25:00,4599.0,4599.0,4599.0,4599.0,1747157117226,312149.32123284,67.87330316,1
KRW-TIA,2025-05-13T17:26:00,2025-05-14T02:26:00,4600.0,4600.0,4600.0,4600.0,1747157186442,920000.0,200.0,1
KRW-TIA,2025-05-13T17:27:00,2025-05-14T02:27:00,4594.0,4594.0,4593.0,4593.0,1747157227888,608110.7328614,132.3757922,1
KRW-TIA,2025-05-13T17:30:00,2025-05-14T02:30:00,4599.0,4599.0,4595.0,4595.0,1747157430025,55956.51227716,12.17656012,1
KRW-TIA,2025-05-13T17:31:00,2025-05-14T02:31:00,4598.0,4598.0,4598.0,4598.0,1747157496123,74999.9999705,16.31143975,1
KRW-TIA,2025-05-13T17:35:00,2025-05-14T02:35:00,4580.0,4580.0,4580.0,4580.0,1747157759409,5249.999956,1.1462882,1
KRW-TIA,2025-05-13T17:36:00,2025-05-14T02:36:00,4573.0,4573.0,4573.0,4573.0,1747157777735,10499.99999756,2.29608572,1
KRW-TIA,2025-05-13T17:39:00,2025-05-14T02:39:00,4573.0,4580.0,4573.0,4580.0,1747157997161,1584701.76228598,346.25378926,1
KRW-TIA,2025-05-13T17:47:00,2025-05-14T02:47:00,4599.0,4599.0,4599.0,4599.0,1747158425323,9999.99997227,2.17438573,1
KRW-TIA,2025-05-13T17:49:00,2025-05-14T02:49:00,4599.0,4607.0,4599.0,4607.0,1747158580084,66069.99996585,14.34499567,1
KRW-TIA,2025-05-13T17:50:00,2025-05-14T02:50:00,4600.0,4600.0,4600.0,4600.0,1747158632022,1163468.265802,252.92788387,1
KRW-TIA,2025-05-13T17:51:00,2025-05-14T02:51:00,4600.0,4600.0,4600.0,4600.0,1747158711410,299999.99998,65.2173913,1
KRW-TIA,2025-05-13T17:54:00,2025-05-14T02:54:00,4583.0,4583.0,4583.0,4583.0,1747158889243,45830.0,10.0,1
KRW-TIA,2025-05-13T18:09:00,2025-05-14T03:09:00,4598.0,4598.0,4598.0,4598.0,1747159779604,29726113.94299404,6465.00955698,1
KRW-TIA,2025-05-13T18:11:00,2025-05-14T03:11:00,4600.0,4600.0,4600.0,4600.0,1747159906931,1862305.629126,404.84904981,1
KRW-TIA,2025-05-13T18:16:00,2025-05-14T03:16:00,4600.0,4600.0,4600.0,4600.0,1747160179047,5000.999986,1.08717391,1
KRW-TIA,2025-05-13T18:17:00,2025-05-14T03:17:00,4608.0,4608.0,4608.0,4608.0,1747160278806,2247326.0653824,487.70096905,1
KRW-TIA,2025-05-13T18:18:00,2025-05-14T03:18:00,4608.0,4610.0,4603.0,4610.0,1747160335976,10828879.43375595,2350.01957586,1
KRW-TIA,2025-05-13T18:19:00,2025-05-14T03:19:00,4612.0,4613.0,4612.0,4613.0,1747160399106,931080.79474269,201.88181113,1
KRW-TIA,2025-05-13T18:20:00,2025-05-14T03:20:00,4613.0,4615.0,4613.0,4615.0,1747160407155,40952.80479801,8.87705829,1
KRW-TIA,2025-05-13T18:22:00,2025-05-14T03:22:00,4613.0,4613.0,4613.0,4613.0,1747160524650,1199795.17,260.09,1
KRW-TIA,2025-05-13T18:23:00,2025-05-14T03:23:00,4613.0,4620.0,4613.0,4620.0,1747160638859,888552.11599833,192.33070267,1
KRW-TIA,2025-05-13T18:24:00,2025-05-14T03:24:00,4622.0,4622.0,4622.0,4622.0,1747160653593,56878.12595124,12.30595542,1
KRW-TIA,2025-05-13T18:25:00,2025-05-14T03:25:00,4625.0,4625.0,4625.0,4625.0,1747160713707,144060.50524375,31.14821735,1
KRW-TIA,2025-05-13T18:26:00,2025-05-14T03:26:00,4625.0,4625.0,4625.0,4625.0,1747160810639,1009495.25234375,218.26924375,1
KRW-TIA,2025-05-13T18:27:00,2025-05-14T03:27:00,4625.0,4625.0,4625.0,4625.0,1747160868426,462481.11903875,99.99591763,1
KRW-TIA,2025-05-13T18:28:00,2025-05-14T03:28:00,4625.0,4669.0,4625.0,4660.0,1747160938861,30081392.90963353,6459.69668063,1
KRW-TIA,2025-05-13T18:29:00,2025-05-14T03:29:00,4669.0,4670.0,4646.0,4651.0,1747160991517,26157694.07062371,5616.46930308,1
KRW-TIA,2025-05-13T18:30:00,2025-05-14T03:30:00,4641.0,4645.0,4641.0,4645.0,1747161058559,5960219.36670734,1283.95333005,1
KRW-TIA,2025-05-13T18:31:00,2025-05-14T03:31:00,4645.0,4646.0,4644.0,4644.0,1747161081285,1752538.58264326,377.25334751,1
KRW-TIA,2025-05-13T18:32:00,2025-05-14T03:32:00,4657.0,4657.0,4657.0,4657.0,1747161134460,2537241.95884315,544.82326795,1
KRW-TIA,2025-05-13T18:33:00,2025-05-14T03:33:00,4660.0,4660.0,4660.0,4660.0,1747161206704,1413792.10391,303.3888635,1
KRW-TIA,2025-05-13T18:34:00,2025-05-14T03:34:00,4661.0,4668.0,4657.0,4659.0,1747161286938,9421980.44355865,2020.65487905,1
KRW-TIA,2025-05-13T18:36:00,2025-05-14T03:36:00,4656.0,4656.0,4646.0,4646.0,1747161416731,605057.69645528,129.99151154,1
KRW-TIA,2025-05-13T18:37:00,2025-05-14T03:37:00,4652.0,4652.0,4643.0,4643.0,1747161466034,6344727.01819632,1366.0082236,1
KRW-TIA,2025-05-13T18:38:00,2025-05-14T03:38:00,4634.0,4645.0,4630.0,4630.0,1747161528985,5435765.29090015,1172.91963814,1
KRW-TIA,2025-05-13T18:39:00,2025-05-14T03:39:00,4631.0,4632.0,4631.0,4631.0,1747161594588,1701069.70757631,367.26497604,1
KRW-TIA,2025-05-13T18:40:00,2025-05-14T03:40:00,4632.0,4632.0,4630.0,4630.0,1747161656268,23018392.6303123,4971.47421821,1
KRW-TIA,2025-05-13T18:41:00,2025-05-14T03:41:00,4627.0,4634.0,4627.0,4634.0,1747161708879,439082.01482628,94.88335707,1
KRW-TIA,2025-05-13T18:42:00,2025-05-14T03:42:00,4640.0,4642.0,4630.0,4632.0,1747161779270,11006207.5287724,2373.8842903,1
KRW-TIA,2025-05-13T18:43:00,2025-05-14T03:43:00,4630.0,4630.0,4626.0,4629.0,1747161825073,1275801.73404691,275.71460307,1
KRW-TIA,2025-05-13T18:44:00,2025-05-14T03:44:00,4624.0,4629.0,4623.0,4623.0,1747161889528,3683613.81926043,796.18423638,1
KRW-TIA,2025-05-13T18:45:00,2025-05-14T03:45:00,4620.0,4634.0,4620.0,4629.0,1747161957988,28991872.27174871,6265.70036523,1
KRW-TIA,2025-05-13T18:46:00,2025-05-14T03:46:00,4629.0,4639.0,4629.0,4639.0,1747162012263,6474932.22641582,1398.01783912,1
KRW-TIA,2025-05-13T18:47:00,2025-05-14T03:47:00,4639.0,4639.0,4635.0,4638.0,1747162065152,12309810.33963378,2653.96842419,1
KRW-TIA,2025-05-13T18:48:00,2025-05-14T03:48:00,4641.0,4651.0,4641.0,4651.0,1747162132454,6584871.82291203,1417.54864472,1
KRW-TIA,2025-05-13T18:49:00,2025-05-14T03:49:00,4651.0,4651.0,4645.0,4645.0,1747162184279,2270902.3140472,488.44909431,1
KRW-TIA,2025-05-13T18:50:00,2025-05-14T03:50:00,4648.0,4648.0,4646.0,4646.0,1747162229621,381026.68834598,81.9978829,1
KRW-TIA,2025-05-13T18:51:00,2025-05-14T03:51:00,4644.0,4652.0,4644.0,4652.0,1747162305754,2915526.4974214,627.72769407,1
KRW-TIA,2025-05-13T18:53:00,2025-05-14T03:53:00,4643.0,4649.0,4643.0,4649.0,1747162429415,1895652.85982815,408.09683789,1
