market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-22T22:07:00,2025-05-23T07:07:00,2632.0,2634.0,2626.0,2627.0,1747951678699,37832756.79366532,14382.99040652,1
KRW-NXPC,2025-05-22T22:08:00,2025-05-23T07:08:00,2628.0,2635.0,2626.0,2635.0,1747951733156,36087718.93848557,13725.67044477,1
KRW-NXPC,2025-05-22T22:09:00,2025-05-23T07:09:00,2636.0,2636.0,2629.0,2636.0,1747951797545,27199382.01587486,10324.62029561,1
KRW-NXPC,2025-05-22T22:10:00,2025-05-23T07:10:00,2636.0,2637.0,2628.0,2629.0,1747951858892,61433808.70149087,23329.33789665,1
KRW-NXPC,2025-05-22T22:11:00,2025-05-23T07:11:00,2629.0,2634.0,2629.0,2630.0,1747951900165,22068342.15078454,8388.73709611,1
KRW-NXPC,2025-05-22T22:12:00,2025-05-23T07:12:00,2633.0,2637.0,2633.0,2637.0,1747951979374,26934896.50859417,10220.27353325,1
KRW-NXPC,2025-05-22T22:13:00,2025-05-23T07:13:00,2637.0,2644.0,2637.0,2644.0,1747952038026,82098080.7056573,31088.10724568,1
KRW-NXPC,2025-05-22T22:14:00,2025-05-23T07:14:00,2644.0,2654.0,2643.0,2653.0,1747952099748,118158352.25686893,44632.30835636,1
KRW-NXPC,2025-05-22T22:15:00,2025-05-23T07:15:00,2651.0,2679.0,2651.0,2667.0,1747952156843,410344619.2181325,153946.84477576,1
KRW-NXPC,2025-05-22T22:16:00,2025-05-23T07:16:00,2668.0,2673.0,2652.0,2668.0,1747952219385,146632750.3603353,55064.14309103,1
KRW-NXPC,2025-05-22T22:17:00,2025-05-23T07:17:00,2667.0,2667.0,2659.0,2665.0,1747952278275,82850779.3364768,31112.14087355,1
KRW-NXPC,2025-05-22T22:18:00,2025-05-23T07:18:00,2663.0,2668.0,2654.0,2657.0,1747952339439,74800650.6604336,28086.56876757,1
KRW-NXPC,2025-05-22T22:19:00,2025-05-23T07:19:00,2655.0,2657.0,2646.0,2655.0,1747952397331,44208353.31539224,16676.57023324,1
KRW-NXPC,2025-05-22T22:20:00,2025-05-23T07:20:00,2661.0,2668.0,2661.0,2666.0,1747952454663,64618049.84707004,24248.34441602,1
KRW-NXPC,2025-05-22T22:21:00,2025-05-23T07:21:00,2666.0,2673.0,2660.0,2661.0,1747952518470,67282309.20499717,25214.97601282,1
KRW-NXPC,2025-05-22T22:22:00,2025-05-23T07:22:00,2665.0,2666.0,2658.0,2661.0,1747952579908,48893767.74091361,18370.6698524,1
KRW-NXPC,2025-05-22T22:23:00,2025-05-23T07:23:00,2661.0,2670.0,2660.0,2669.0,1747952638901,124490474.33261532,46682.89580724,1
KRW-NXPC,2025-05-22T22:24:00,2025-05-23T07:24:00,2669.0,2673.0,2666.0,2672.0,1747952698477,55045246.67352115,20615.12500926,1
KRW-NXPC,2025-05-22T22:25:00,2025-05-23T07:25:00,2671.0,2676.0,2670.0,2671.0,1747952759919,77454969.71178523,28970.03289392,1
KRW-NXPC,2025-05-22T22:26:00,2025-05-23T07:26:00,2670.0,2675.0,2666.0,2673.0,1747952819952,62086546.30525868,23254.02542107,1
KRW-NXPC,2025-05-22T22:27:00,2025-05-23T07:27:00,2673.0,2676.0,2666.0,2666.0,1747952879144,49822644.06428693,18658.59286702,1
KRW-NXPC,2025-05-22T22:28:00,2025-05-23T07:28:00,2666.0,2669.0,2663.0,2664.0,1747952939758,68902662.92261404,25842.73943769,1
KRW-NXPC,2025-05-22T22:29:00,2025-05-23T07:29:00,2664.0,2666.0,2658.0,2660.0,1747952999551,47355449.26049887,17784.62210082,1
KRW-NXPC,2025-05-22T22:30:00,2025-05-23T07:30:00,2660.0,2660.0,2649.0,2651.0,1747953058884,59676782.0559249,22474.15942595,1
KRW-NXPC,2025-05-22T22:31:00,2025-05-23T07:31:00,2651.0,2652.0,2647.0,2647.0,1747953118040,37477614.29676394,14139.79370256,1
KRW-NXPC,2025-05-22T22:32:00,2025-05-23T07:32:00,2648.0,2655.0,2646.0,2654.0,1747953178072,52185377.81867278,19695.42071286,1
KRW-NXPC,2025-05-22T22:33:00,2025-05-23T07:33:00,2654.0,2654.0,2649.0,2650.0,1747953232165,15890943.98127693,5995.64211078,1
KRW-NXPC,2025-05-22T22:34:00,2025-05-23T07:34:00,2654.0,2654.0,2647.0,2651.0,1747953293463,56254494.75427207,21232.94291384,1
KRW-NXPC,2025-05-22T22:35:00,2025-05-23T07:35:00,2651.0,2654.0,2650.0,2650.0,1747953356067,18932187.34782296,7141.96532217,1
KRW-NXPC,2025-05-22T22:36:00,2025-05-23T07:36:00,2653.0,2658.0,2651.0,2651.0,1747953420001,28055295.60250185,10564.48960061,1
KRW-NXPC,2025-05-22T22:37:00,2025-05-23T07:37:00,2657.0,2658.0,2652.0,2657.0,1747953478895,18915352.95659117,7121.31087538,1
KRW-NXPC,2025-05-22T22:38:00,2025-05-23T07:38:00,2657.0,2657.0,2652.0,2652.0,1747953538488,33019158.37522341,12432.1461618,1
KRW-NXPC,2025-05-22T22:39:00,2025-05-23T07:39:00,2652.0,2658.0,2651.0,2655.0,1747953598702,41908836.73905343,15794.18868785,1
KRW-NXPC,2025-05-22T22:40:00,2025-05-23T07:40:00,2655.0,2656.0,2650.0,2650.0,1747953655853,29467635.47950844,11111.90990084,1
KRW-NXPC,2025-05-22T22:41:00,2025-05-23T07:41:00,2651.0,2651.0,2649.0,2650.0,1747953716086,39189626.72580798,14791.11736964,1
KRW-NXPC,2025-05-22T22:42:00,2025-05-23T07:42:00,2650.0,2650.0,2646.0,2646.0,1747953778308,11421562.39569934,4313.25821932,1
KRW-NXPC,2025-05-22T22:43:00,2025-05-23T07:43:00,2646.0,2649.0,2627.0,2627.0,1747953837696,248139447.26175842,94093.76937046,1
KRW-NXPC,2025-05-22T22:44:00,2025-05-23T07:44:00,2631.0,2632.0,2609.0,2618.0,1747953899496,315225699.92797184,120424.41741071,1
KRW-NXPC,2025-05-22T22:45:00,2025-05-23T07:45:00,2617.0,2624.0,2615.0,2617.0,1747953957525,157140983.87005505,60012.45848456,1
KRW-NXPC,2025-05-22T22:46:00,2025-05-23T07:46:00,2617.0,2619.0,2613.0,2617.0,1747954018161,105682285.6443012,40386.65033844,1
KRW-NXPC,2025-05-22T22:47:00,2025-05-23T07:47:00,2618.0,2618.0,2611.0,2614.0,1747954080019,150156609.26811844,57463.29668588,1
KRW-NXPC,2025-05-22T22:48:00,2025-05-23T07:48:00,2614.0,2617.0,2613.0,2614.0,1747954139773,77849486.1166361,29766.57685954,1
KRW-NXPC,2025-05-22T22:49:00,2025-05-23T07:49:00,2614.0,2614.0,2611.0,2613.0,1747954198802,49983111.62642327,19127.076002,1
KRW-NXPC,2025-05-22T22:50:00,2025-05-23T07:50:00,2613.0,2616.0,2612.0,2616.0,1747954259979,60159222.58162391,23017.51392169,1
KRW-NXPC,2025-05-22T22:51:00,2025-05-23T07:51:00,2616.0,2623.0,2616.0,2617.0,1747954319490,37600119.28293758,14354.27055959,1
KRW-NXPC,2025-05-22T22:52:00,2025-05-23T07:52:00,2620.0,2622.0,2618.0,2622.0,1747954379259,8386022.65246898,3200.92794957,1
KRW-NXPC,2025-05-22T22:53:00,2025-05-23T07:53:00,2623.0,2624.0,2620.0,2621.0,1747954439155,45584555.63778926,17385.15832725,1
KRW-NXPC,2025-05-22T22:54:00,2025-05-23T07:54:00,2621.0,2623.0,2620.0,2623.0,1747954496241,24273839.78075748,9263.79748389,1
KRW-NXPC,2025-05-22T22:55:00,2025-05-23T07:55:00,2623.0,2630.0,2623.0,2630.0,1747954557819,53599964.2410343,20392.28767412,1
KRW-NXPC,2025-05-22T22:56:00,2025-05-23T07:56:00,2631.0,2637.0,2629.0,2630.0,1747954615060,77920876.17795525,29594.7041721,1
KRW-NXPC,2025-05-22T22:57:00,2025-05-23T07:57:00,2630.0,2631.0,2630.0,2630.0,1747954666124,41170650.76336342,15650.9341467,1
KRW-NXPC,2025-05-22T22:58:00,2025-05-23T07:58:00,2631.0,2631.0,2625.0,2625.0,1747954731334,27795607.97571802,10570.99069929,1
KRW-NXPC,2025-05-22T22:59:00,2025-05-23T07:59:00,2626.0,2629.0,2625.0,2629.0,1747954799855,9439341.05847835,3591.09301407,1
KRW-NXPC,2025-05-22T23:00:00,2025-05-23T08:00:00,2629.0,2634.0,2628.0,2634.0,1747954859648,20590787.60675976,7821.4818676,1
KRW-NXPC,2025-05-22T23:01:00,2025-05-23T08:01:00,2635.0,2636.0,2632.0,2632.0,1747954910172,23846863.31585408,9055.16054926,1
KRW-NXPC,2025-05-22T23:02:00,2025-05-23T08:02:00,2635.0,2640.0,2635.0,2638.0,1747954977317,49433276.44218879,18741.86666436,1
KRW-NXPC,2025-05-22T23:03:00,2025-05-23T08:03:00,2638.0,2646.0,2637.0,2644.0,1747955037103,50233662.97824245,19010.90562313,1
KRW-NXPC,2025-05-22T23:04:00,2025-05-23T08:04:00,2644.0,2651.0,2644.0,2651.0,1747955098154,64147297.89542083,24222.35261171,1
KRW-NXPC,2025-05-22T23:05:00,2025-05-23T08:05:00,2652.0,2654.0,2647.0,2647.0,1747955159991,92162246.57712547,34784.76427188,1
KRW-NXPC,2025-05-22T23:06:00,2025-05-23T08:06:00,2647.0,2648.0,2639.0,2644.0,1747955219429,63943772.36169291,24194.54796784,1
KRW-NXPC,2025-05-22T23:07:00,2025-05-23T08:07:00,2642.0,2642.0,2639.0,2641.0,1747955272926,20851390.66604994,7896.05365525,1
KRW-NXPC,2025-05-22T23:08:00,2025-05-23T08:08:00,2640.0,2640.0,2632.0,2633.0,1747955339828,45797501.51772385,17369.30978619,1
KRW-NXPC,2025-05-22T23:09:00,2025-05-23T08:09:00,2633.0,2640.0,2633.0,2639.0,1747955399812,50775074.93941674,19248.12521509,1
KRW-NXPC,2025-05-22T23:10:00,2025-05-23T08:10:00,2636.0,2640.0,2635.0,2637.0,1747955454217,45646904.69428421,17314.81649896,1
KRW-NXPC,2025-05-22T23:11:00,2025-05-23T08:11:00,2636.0,2650.0,2636.0,2648.0,1747955512811,52359222.5197804,19812.63386466,1
KRW-NXPC,2025-05-22T23:12:00,2025-05-23T08:12:00,2643.0,2643.0,2641.0,2642.0,1747955579538,15842654.95927907,5997.85050555,1
KRW-NXPC,2025-05-22T23:13:00,2025-05-23T08:13:00,2640.0,2645.0,2637.0,2642.0,1747955632510,15232863.09641991,5766.37705139,1
KRW-NXPC,2025-05-22T23:14:00,2025-05-23T08:14:00,2645.0,2645.0,2642.0,2642.0,1747955698045,25476402.24832981,9633.50581165,1
KRW-NXPC,2025-05-22T23:15:00,2025-05-23T08:15:00,2642.0,2646.0,2641.0,2646.0,1747955759354,43491409.34563562,16456.91993976,1
KRW-NXPC,2025-05-22T23:16:00,2025-05-23T08:16:00,2647.0,2651.0,2647.0,2651.0,1747955810198,44859631.44670466,16929.66837305,1
KRW-NXPC,2025-05-22T23:17:00,2025-05-23T08:17:00,2648.0,2650.0,2643.0,2645.0,1747955879957,34921108.49160291,13201.73814792,1
KRW-NXPC,2025-05-22T23:18:00,2025-05-23T08:18:00,2645.0,2660.0,2645.0,2659.0,1747955939573,120532473.108618,45442.07624728,1
KRW-NXPC,2025-05-22T23:19:00,2025-05-23T08:19:00,2660.0,2665.0,2658.0,2658.0,1747955996045,78811960.0429331,29605.22054224,1
KRW-NXPC,2025-05-22T23:20:00,2025-05-23T08:20:00,2658.0,2658.0,2653.0,2654.0,1747956057052,29442045.31026815,11086.91638375,1
KRW-NXPC,2025-05-22T23:21:00,2025-05-23T08:21:00,2654.0,2656.0,2649.0,2650.0,1747956114540,25285843.22587411,9531.73110307,1
KRW-NXPC,2025-05-22T23:22:00,2025-05-23T08:22:00,2650.0,2661.0,2648.0,2660.0,1747956171935,123991878.92954808,46736.08630758,1
KRW-NXPC,2025-05-22T23:23:00,2025-05-23T08:23:00,2662.0,2663.0,2650.0,2651.0,1747956233179,250021877.37149516,94233.82462522,1
KRW-NXPC,2025-05-22T23:24:00,2025-05-23T08:24:00,2651.0,2654.0,2650.0,2654.0,1747956298839,35122232.33176729,13248.62866584,1
KRW-NXPC,2025-05-22T23:25:00,2025-05-23T08:25:00,2653.0,2656.0,2650.0,2650.0,1747956351953,35187670.16857686,13274.38859656,1
KRW-NXPC,2025-05-22T23:26:00,2025-05-23T08:26:00,2649.0,2653.0,2647.0,2652.0,1747956419241,55864926.71224785,21086.16427188,1
KRW-NXPC,2025-05-22T23:27:00,2025-05-23T08:27:00,2652.0,2653.0,2652.0,2652.0,1747956474983,5842883.38508563,2202.62912481,1
KRW-NXPC,2025-05-22T23:28:00,2025-05-23T08:28:00,2651.0,2651.0,2642.0,2644.0,1747956539739,18243720.16326809,6893.4036541,1
KRW-NXPC,2025-05-22T23:29:00,2025-05-23T08:29:00,2644.0,2649.0,2642.0,2645.0,1747956592769,49167175.77941022,18595.50009857,1
KRW-NXPC,2025-05-22T23:30:00,2025-05-23T08:30:00,2645.0,2645.0,2640.0,2641.0,1747956653144,37731683.14553176,14284.22645085,1
KRW-NXPC,2025-05-22T23:31:00,2025-05-23T08:31:00,2641.0,2646.0,2641.0,2646.0,1747956719310,39085598.54912779,14788.3823676,1
KRW-NXPC,2025-05-22T23:32:00,2025-05-23T08:32:00,2646.0,2647.0,2645.0,2647.0,1747956779466,12403609.92072438,4687.63686699,1
KRW-NXPC,2025-05-22T23:33:00,2025-05-23T08:33:00,2646.0,2647.0,2644.0,2644.0,1747956839883,42475064.85608522,16057.94788719,1
KRW-NXPC,2025-05-22T23:34:00,2025-05-23T08:34:00,2642.0,2645.0,2642.0,2642.0,1747956899757,26988976.10805185,10213.76358987,1
KRW-NXPC,2025-05-22T23:35:00,2025-05-23T08:35:00,2642.0,2643.0,2640.0,2643.0,1747956953516,17387411.05144865,6583.35489031,1
KRW-NXPC,2025-05-22T23:36:00,2025-05-23T08:36:00,2643.0,2646.0,2641.0,2643.0,1747957018948,27300687.30548805,10329.08093842,1
KRW-NXPC,2025-05-22T23:37:00,2025-05-23T08:37:00,2643.0,2645.0,2641.0,2641.0,1747957079407,32581188.2130501,12324.72023102,1
KRW-NXPC,2025-05-22T23:38:00,2025-05-23T08:38:00,2641.0,2642.0,2638.0,2638.0,1747957139581,63440030.91804343,24029.84791669,1
KRW-NXPC,2025-05-22T23:39:00,2025-05-23T08:39:00,2638.0,2639.0,2636.0,2639.0,1747957198239,35718956.16866643,13545.69461004,1
KRW-NXPC,2025-05-22T23:40:00,2025-05-23T08:40:00,2638.0,2642.0,2638.0,2641.0,1747957259178,34993198.32954683,13253.51186222,1
KRW-NXPC,2025-05-22T23:41:00,2025-05-23T08:41:00,2638.0,2641.0,2638.0,2641.0,1747957319152,28395865.25072717,10754.58472945,1
KRW-NXPC,2025-05-22T23:42:00,2025-05-23T08:42:00,2642.0,2642.0,2640.0,2642.0,1747957375575,5132433.12549383,1942.73786769,1
KRW-NXPC,2025-05-22T23:43:00,2025-05-23T08:43:00,2642.0,2645.0,2641.0,2643.0,1747957433602,11944883.27426682,4517.23388347,1
KRW-NXPC,2025-05-22T23:44:00,2025-05-23T08:44:00,2644.0,2647.0,2643.0,2647.0,1747957499983,15562806.6211594,5882.5650706,1
KRW-NXPC,2025-05-22T23:45:00,2025-05-23T08:45:00,2648.0,2648.0,2646.0,2647.0,1747957559319,32064455.5580303,12111.00799611,1
KRW-NXPC,2025-05-22T23:46:00,2025-05-23T08:46:00,2647.0,2650.0,2647.0,2648.0,1747957615824,43668736.15441054,16490.14159176,1
KRW-NXPC,2025-05-22T23:47:00,2025-05-23T08:47:00,2650.0,2651.0,2648.0,2650.0,1747957678287,59233704.67089817,22363.75402438,1
KRW-NXPC,2025-05-22T23:48:00,2025-05-23T08:48:00,2650.0,2658.0,2648.0,2650.0,1747957738936,114092244.19591995,43025.70182099,1
KRW-NXPC,2025-05-22T23:49:00,2025-05-23T08:49:00,2650.0,2652.0,2648.0,2648.0,1747957798318,19900433.19013404,7512.34782712,1
KRW-NXPC,2025-05-22T23:50:00,2025-05-23T08:50:00,2647.0,2647.0,2644.0,2644.0,1747957855612,41451104.22251513,15668.46203444,1
KRW-NXPC,2025-05-22T23:51:00,2025-05-23T08:51:00,2643.0,2644.0,2641.0,2641.0,1747957920005,54851062.19874106,20757.63456255,1
KRW-NXPC,2025-05-22T23:52:00,2025-05-23T08:52:00,2642.0,2646.0,2641.0,2646.0,1747957979356,18409296.08397795,6966.95276759,1
KRW-NXPC,2025-05-22T23:53:00,2025-05-23T08:53:00,2645.0,2654.0,2645.0,2653.0,1747958038784,37973184.09966585,14331.55646681,1
KRW-NXPC,2025-05-22T23:54:00,2025-05-23T08:54:00,2651.0,2651.0,2647.0,2650.0,1747958098314,23058714.50541031,8704.10531775,1
KRW-NXPC,2025-05-22T23:55:00,2025-05-23T08:55:00,2648.0,2649.0,2639.0,2641.0,1747958158346,39992731.77003536,15132.57331635,1
KRW-NXPC,2025-05-22T23:56:00,2025-05-23T08:56:00,2641.0,2644.0,2638.0,2638.0,1747958214864,46765599.26657814,17712.31428341,1
KRW-NXPC,2025-05-22T23:57:00,2025-05-23T08:57:00,2638.0,2641.0,2638.0,2639.0,1747958276766,32082501.09466676,12154.92028445,1
KRW-NXPC,2025-05-22T23:58:00,2025-05-23T08:58:00,2640.0,2645.0,2640.0,2644.0,1747958339250,38147221.42598039,14436.8047429,1
KRW-NXPC,2025-05-22T23:59:00,2025-05-23T08:59:00,2644.0,2644.0,2637.0,2639.0,1747958395537,102958437.29186685,38985.94631513,1
KRW-NXPC,2025-05-23T00:00:00,2025-05-23T09:00:00,2638.0,2639.0,2625.0,2625.0,1747958459984,151394119.63403073,57499.53765574,1
KRW-NXPC,2025-05-23T00:01:00,2025-05-23T09:01:00,2625.0,2633.0,2623.0,2632.0,1747958519260,189450076.77439627,72120.6779105,1
KRW-NXPC,2025-05-23T00:02:00,2025-05-23T09:02:00,2632.0,2647.0,2630.0,2647.0,1747958580043,153622017.49165937,58222.38223333,1
KRW-NXPC,2025-05-23T00:03:00,2025-05-23T09:03:00,2646.0,2656.0,2644.0,2651.0,1747958639538,315096556.4228795,118906.70450992,1
KRW-NXPC,2025-05-23T00:04:00,2025-05-23T09:04:00,2653.0,2662.0,2650.0,2652.0,1747958699822,387784421.5489384,145974.05772446,1
KRW-NXPC,2025-05-23T00:05:00,2025-05-23T09:05:00,2652.0,2661.0,2652.0,2660.0,1747958760022,129222202.89105281,48665.80444309,1
KRW-NXPC,2025-05-23T00:06:00,2025-05-23T09:06:00,2659.0,2667.0,2657.0,2666.0,1747958819258,184266139.40454662,69198.11801751,1
KRW-NXPC,2025-05-23T00:07:00,2025-05-23T09:07:00,2665.0,2676.0,2665.0,2671.0,1747958879630,368119154.1171008,137746.97958432,1
KRW-NXPC,2025-05-23T00:08:00,2025-05-23T09:08:00,2671.0,2671.0,2659.0,2661.0,1747958939683,330983648.36228555,124279.61706636,1
KRW-NXPC,2025-05-23T00:09:00,2025-05-23T09:09:00,2661.0,2669.0,2660.0,2668.0,1747958999133,106787573.69947992,40093.19200873,1
KRW-NXPC,2025-05-23T00:10:00,2025-05-23T09:10:00,2667.0,2684.0,2665.0,2679.0,1747959058762,346216352.3279281,129226.24473282,1
KRW-NXPC,2025-05-23T00:11:00,2025-05-23T09:11:00,2679.0,2692.0,2678.0,2692.0,1747959119939,316164473.3453963,117700.96613612,1
KRW-NXPC,2025-05-23T00:12:00,2025-05-23T09:12:00,2692.0,2699.0,2684.0,2685.0,1747959179720,454457432.8454555,168689.32598511,1
KRW-NXPC,2025-05-23T00:13:00,2025-05-23T09:13:00,2686.0,2695.0,2686.0,2692.0,1747959237752,206805697.45897153,76854.73022704,1
KRW-NXPC,2025-05-23T00:14:00,2025-05-23T09:14:00,2690.0,2692.0,2680.0,2682.0,1747959299966,291087160.1317836,108377.41681465,1
KRW-NXPC,2025-05-23T00:15:00,2025-05-23T09:15:00,2682.0,2687.0,2672.0,2675.0,1747959359863,238058603.6847944,88840.0629096,1
KRW-NXPC,2025-05-23T00:16:00,2025-05-23T09:16:00,2673.0,2676.0,2660.0,2664.0,1747959419262,288817146.9695294,108305.05148409,1
KRW-NXPC,2025-05-23T00:17:00,2025-05-23T09:17:00,2664.0,2667.0,2634.0,2645.0,1747959478424,390303702.65599746,147455.94247384,1
KRW-NXPC,2025-05-23T00:18:00,2025-05-23T09:18:00,2648.0,2656.0,2647.0,2656.0,1747959539990,133292800.40454698,50249.09636678,1
KRW-NXPC,2025-05-23T00:19:00,2025-05-23T09:19:00,2655.0,2675.0,2655.0,2663.0,1747959600017,156435875.28462595,58698.42552998,1
KRW-NXPC,2025-05-23T00:20:00,2025-05-23T09:20:00,2663.0,2668.0,2659.0,2664.0,1747959659239,140108193.70688078,52629.66890207,1
KRW-NXPC,2025-05-23T00:21:00,2025-05-23T09:21:00,2665.0,2665.0,2650.0,2650.0,1747959719882,122823396.58883591,46224.14547019,1
KRW-NXPC,2025-05-23T00:22:00,2025-05-23T09:22:00,2654.0,2657.0,2649.0,2656.0,1747959779336,61913754.89196334,23322.63617301,1
KRW-NXPC,2025-05-23T00:23:00,2025-05-23T09:23:00,2657.0,2678.0,2657.0,2678.0,1747959839765,90970505.69632502,34143.53982498,1
KRW-NXPC,2025-05-23T00:24:00,2025-05-23T09:24:00,2678.0,2678.0,2667.0,2670.0,1747959898424,81957102.96317495,30655.99224283,1
KRW-NXPC,2025-05-23T00:25:00,2025-05-23T09:25:00,2670.0,2673.0,2667.0,2667.0,1747959959991,45415469.37092933,17011.73785199,1
KRW-NXPC,2025-05-23T00:26:00,2025-05-23T09:26:00,2667.0,2672.0,2660.0,2661.0,1747960017486,87478631.31002638,32828.90126695,1
KRW-NXPC,2025-05-23T00:27:00,2025-05-23T09:27:00,2660.0,2661.0,2655.0,2661.0,1747960077961,76589485.14389583,28807.18076338,1
KRW-NXPC,2025-05-23T00:28:00,2025-05-23T09:28:00,2660.0,2661.0,2653.0,2654.0,1747960136404,40554746.79990533,15273.86531596,1
KRW-NXPC,2025-05-23T00:29:00,2025-05-23T09:29:00,2654.0,2654.0,2648.0,2650.0,1747960199139,124655716.96026056,47012.71326718,1
KRW-NXPC,2025-05-23T00:30:00,2025-05-23T09:30:00,2649.0,2668.0,2649.0,2667.0,1747960254024,47282863.57573596,17791.17085849,1
KRW-NXPC,2025-05-23T00:31:00,2025-05-23T09:31:00,2665.0,2665.0,2655.0,2655.0,1747960315643,64198627.57940014,24161.23841134,1
KRW-NXPC,2025-05-23T00:32:00,2025-05-23T09:32:00,2656.0,2664.0,2656.0,2662.0,1747960380029,46603310.96872487,17516.50070587,1
KRW-NXPC,2025-05-23T00:33:00,2025-05-23T09:33:00,2658.0,2658.0,2651.0,2653.0,1747960438503,56037742.95139493,21117.96071075,1
KRW-NXPC,2025-05-23T00:34:00,2025-05-23T09:34:00,2653.0,2655.0,2650.0,2655.0,1747960499417,44469868.41880892,16765.08862772,1
KRW-NXPC,2025-05-23T00:35:00,2025-05-23T09:35:00,2655.0,2659.0,2648.0,2648.0,1747960559534,86906053.56952295,32743.38089353,1
KRW-NXPC,2025-05-23T00:36:00,2025-05-23T09:36:00,2648.0,2652.0,2648.0,2650.0,1747960618542,99932155.3476845,37716.60026711,1
KRW-NXPC,2025-05-23T00:37:00,2025-05-23T09:37:00,2652.0,2656.0,2652.0,2652.0,1747960677306,73129320.8152071,27555.42246404,1
KRW-NXPC,2025-05-23T00:38:00,2025-05-23T09:38:00,2652.0,2654.0,2650.0,2650.0,1747960735922,49226308.87223261,18566.96747565,1
KRW-NXPC,2025-05-23T00:39:00,2025-05-23T09:39:00,2650.0,2652.0,2639.0,2641.0,1747960797573,190283515.38016385,71949.35869794,1
KRW-NXPC,2025-05-23T00:40:00,2025-05-23T09:40:00,2641.0,2648.0,2640.0,2647.0,1747960858924,89042429.50657737,33674.06465142,1
KRW-NXPC,2025-05-23T00:41:00,2025-05-23T09:41:00,2647.0,2652.0,2647.0,2647.0,1747960918165,84074024.89400154,31740.63548045,1
KRW-NXPC,2025-05-23T00:42:00,2025-05-23T09:42:00,2648.0,2651.0,2644.0,2644.0,1747960979438,55617374.49874809,21024.31609205,1
KRW-NXPC,2025-05-23T00:43:00,2025-05-23T09:43:00,2644.0,2644.0,2633.0,2634.0,1747961040029,224519649.49325463,85069.60158903,1
KRW-NXPC,2025-05-23T00:44:00,2025-05-23T09:44:00,2634.0,2634.0,2625.0,2627.0,1747961099468,176526731.38200885,67108.0447845,1
KRW-NXPC,2025-05-23T00:45:00,2025-05-23T09:45:00,2627.0,2632.0,2626.0,2628.0,1747961159909,95664183.42041782,36395.82639965,1
KRW-NXPC,2025-05-23T00:46:00,2025-05-23T09:46:00,2628.0,2637.0,2628.0,2634.0,1747961213661,159601493.12539944,60604.50783858,1
KRW-NXPC,2025-05-23T00:47:00,2025-05-23T09:47:00,2634.0,2637.0,2629.0,2634.0,1747961278494,54388787.57084886,20668.55002598,1
KRW-NXPC,2025-05-23T00:48:00,2025-05-23T09:48:00,2637.0,2638.0,2632.0,2632.0,1747961332188,94774685.67405973,35952.55167719,1
KRW-NXPC,2025-05-23T00:49:00,2025-05-23T09:49:00,2635.0,2638.0,2632.0,2635.0,1747961398692,30528360.70673274,11591.118642,1
KRW-NXPC,2025-05-23T00:50:00,2025-05-23T09:50:00,2635.0,2635.0,2631.0,2632.0,1747961458641,45645573.67667981,17340.316256,1
KRW-NXPC,2025-05-23T00:51:00,2025-05-23T09:51:00,2631.0,2632.0,2618.0,2618.0,1747961519378,276626561.4866048,105411.36268999,1
KRW-NXPC,2025-05-23T00:52:00,2025-05-23T09:52:00,2619.0,2621.0,2614.0,2621.0,1747961579933,182675782.11241534,69803.64917125,1
KRW-NXPC,2025-05-23T00:53:00,2025-05-23T09:53:00,2620.0,2622.0,2616.0,2620.0,1747961638565,40776035.76415171,15560.22921618,1
KRW-NXPC,2025-05-23T00:54:00,2025-05-23T09:54:00,2620.0,2621.0,2603.0,2605.0,1747961699763,283058552.6798795,108414.21804078,1
KRW-NXPC,2025-05-23T00:55:00,2025-05-23T09:55:00,2605.0,2610.0,2604.0,2608.0,1747961759253,119756399.52722436,45918.72168142,1
KRW-NXPC,2025-05-23T00:56:00,2025-05-23T09:56:00,2608.0,2608.0,2601.0,2601.0,1747961819890,155911024.7384946,59850.08635056,1
KRW-NXPC,2025-05-23T00:57:00,2025-05-23T09:57:00,2601.0,2607.0,2598.0,2604.0,1747961879359,209337435.01057297,80518.09957614,1
KRW-NXPC,2025-05-23T00:58:00,2025-05-23T09:58:00,2604.0,2607.0,2590.0,2592.0,1747961939311,174543967.68155503,67157.32325115,1
KRW-NXPC,2025-05-23T00:59:00,2025-05-23T09:59:00,2592.0,2598.0,2592.0,2596.0,1747961999111,96585442.99936521,37237.98521608,1
KRW-NXPC,2025-05-23T01:01:00,2025-05-23T10:01:00,2598.0,2610.0,2598.0,2602.0,1747962120031,84311382.1966702,32412.79515693,1
KRW-NXPC,2025-05-23T01:02:00,2025-05-23T10:02:00,2605.0,2606.0,2601.0,2604.0,1747962178416,111070948.33196896,42660.12246435,1
KRW-NXPC,2025-05-23T01:03:00,2025-05-23T10:03:00,2606.0,2610.0,2602.0,2609.0,1747962237801,72408931.26198673,27785.33911819,1
KRW-NXPC,2025-05-23T01:04:00,2025-05-23T10:04:00,2610.0,2613.0,2603.0,2608.0,1747962291887,82673598.38362369,31708.10142745,1
KRW-NXPC,2025-05-23T01:05:00,2025-05-23T10:05:00,2603.0,2603.0,2598.0,2598.0,1747962359824,68969254.77051035,26520.23927695,1
